id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
181,MOJ,enforcement_sell_property,MOJ-Enforcement-Sell-Property-2025-Q2.csv,moj/real-estate/MOJ-Enforcement-Sell-Property-2025-Q2.csv,134564,1701,5,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
182,MOJ,enforcement_sell_property,MOJ-Enforcement-Sell-Property-2025-Q3.csv,moj/real-estate/MOJ-Enforcement-Sell-Property-2025-Q3.csv,178504,2297,5,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
183,MOJ,enforcement_sell_property,MOJ-Enforcement-Sell-Property-2025-Q4.csv,moj/real-estate/MOJ-Enforcement-Sell-Property-2025-Q4.csv,167465,2184,5,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
184,MOJ,grant,MOJ-Grant-2025-Q1.csv,moj/real-estate/MOJ-Grant-2025-Q1.csv,601226,5245,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
185,MOJ,grant,MOJ-Grant-2025-Q2.csv,moj/real-estate/MOJ-Grant-2025-Q2.csv,695281,6073,6,utf-8-sig,1,2025/04/02,2025/06/30,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
186,MOJ,grant,MOJ-Grant-2025-Q3.csv,moj/real-estate/MOJ-Grant-2025-Q3.csv,927878,8107,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
187,MOJ,grant,MOJ-Grant-2025-Q4.csv,moj/real-estate/MOJ-Grant-2025-Q4.csv,1078841,9164,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
188,MOJ,grant_alternative,MOJ-Grant-Alternative-2025-Q1.csv,moj/real-estate/MOJ-Grant-Alternative-2025-Q1.csv,41836,362,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
189,MOJ,grant_alternative,MOJ-Grant-Alternative-2025-Q2.csv,moj/real-estate/MOJ-Grant-Alternative-2025-Q2.csv,37293,322,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض"", ""المدينة المنوره"", ""عسير""]",
190,MOJ,grant_alternative,MOJ-Grant-Alternative-2025-Q3.csv,moj/real-estate/MOJ-Grant-Alternative-2025-Q3.csv,48674,414,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الرياض"", ""المدينة المنوره"", ""مكة المكرمه""]",
191,MOJ,grant_alternative,MOJ-Grant-Alternative-2025-Q4.csv,moj/real-estate/MOJ-Grant-Alternative-2025-Q4.csv,33422,294,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الرياض"", ""مكة المكرمه""]",
192,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q1.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q1.csv,1068,8,6,utf-8-sig,1,2025/01/06,2025/03/16,"[""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
193,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q2.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q2.csv,1642,13,6,utf-8-sig,1,2025/04/25,2025/06/25,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""مكة المكرمه""]",
194,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q3.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q3.csv,1985,16,6,utf-8-sig,1,2025/07/09,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""المدينة المنوره""]",
195,MOJ,merge_deed,MOJ-Merge-Deed-2025-Q4.csv,moj/real-estate/MOJ-Merge-Deed-2025-Q4.csv,3257,27,6,utf-8-sig,1,2025/10/05,2025/12/29,"[""الخدمات الرقمية"", ""الرياض"", ""المدينة المنوره""]",
196,MOJ,merge_re,MOJ-Merge-RE-2025-Q1.csv,moj/real-estate/MOJ-Merge-RE-2025-Q1.csv,425532,3687,6,utf-8-sig,1,2025/01/01,2025/03/26,"[""الباحة"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
197,MOJ,merge_re,MOJ-Merge-RE-2025-Q2.csv,moj/real-estate/MOJ-Merge-RE-2025-Q2.csv,354024,3066,6,utf-8-sig,1,2025/04/06,2025/06/30,"[""الباحة"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
198,MOJ,merge_re,MOJ-Merge-RE-2025-Q3.csv,moj/real-estate/MOJ-Merge-RE-2025-Q3.csv,423379,3673,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
199,MOJ,merge_re,MOJ-Merge-RE-2025-Q4.csv,moj/real-estate/MOJ-Merge-RE-2025-Q4.csv,318249,2760,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""جازان"", ""عسير"", ""مكة المكرمه""]",
200,MOJ,mortgage,MOJ-Mortgage-2025-Q1.csv,moj/real-estate/MOJ-Mortgage-2025-Q1.csv,1298259,11166,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
201,MOJ,mortgage,MOJ-Mortgage-2025-Q2.csv,moj/real-estate/MOJ-Mortgage-2025-Q2.csv,1443470,12357,6,utf-8-sig,1,2025/04/02,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
202,MOJ,mortgage,MOJ-Mortgage-2025-Q3.csv,moj/real-estate/MOJ-Mortgage-2025-Q3.csv,1513230,13002,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
203,MOJ,mortgage,MOJ-Mortgage-2025-Q4.csv,moj/real-estate/MOJ-Mortgage-2025-Q4.csv,1488097,12758,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
204,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q1.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q1.csv,1681361,14697,6,utf-8-sig,1,2025/01/01,2025/03/30,"[""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""خارجية"", ""عسير"", ""مكة المكرمه""]",
205,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q2.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q2.csv,1442606,13039,6,utf-8-sig,1,2025/04/02,2025/06/30,"[""الجوف"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
206,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q3.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q3.csv,1722979,15045,6,utf-8-sig,1,2025/07/01,2025/09/30,,
207,MOJ,mortgage_release,MOJ-Mortgage-Release-2025-Q4.csv,moj/real-estate/MOJ-Mortgage-Release-2025-Q4.csv,1414166,12352,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
208,MOJ,ownership,MOJ-Ownership-2025-Q1.csv,moj/real-estate/MOJ-Ownership-2025-Q1.csv,186450,1634,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""الرياض"", ""تبوك""]",
209,MOJ,ownership,MOJ-Ownership-2025-Q2.csv,moj/real-estate/MOJ-Ownership-2025-Q2.csv,179811,1633,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""الرياض""]",
210,MOJ,ownership,MOJ-Ownership-2025-Q3.csv,moj/real-estate/MOJ-Ownership-2025-Q3.csv,221682,1943,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية""]",
211,MOJ,ownership,MOJ-Ownership-2025-Q4.csv,moj/real-estate/MOJ-Ownership-2025-Q4.csv,272578,2389,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية""]",
212,MOJ,ownership_men,MOJ-Ownership-Men-2025-Q1.csv,moj/real-estate/MOJ-Ownership-Men-2025-Q1.csv,10579,136,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
213,MOJ,ownership_men,MOJ-Ownership-Men-2025-Q2.csv,moj/real-estate/MOJ-Ownership-Men-2025-Q2.csv,11233,141,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
214,MOJ,ownership_men,MOJ-Ownership-Men-2025-Q3.csv,moj/real-estate/MOJ-Ownership-Men-2025-Q3.csv,11089,139,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
215,MOJ,ownership_rate_men,MOJ-Ownership-Rate-Men-2025-Q1.csv,moj/real-estate/MOJ-Ownership-Rate-Men-2025-Q1.csv,11971,153,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
216,MOJ,ownership_rate_men,MOJ-Ownership-Rate-Men-2025-Q2.csv,moj/real-estate/MOJ-Ownership-Rate-Men-2025-Q2.csv,12410,155,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
217,MOJ,ownership_rate_men,MOJ-Ownership-Rate-Men-2025-Q3.csv,moj/real-estate/MOJ-Ownership-Rate-Men-2025-Q3.csv,12332,154,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
218,MOJ,ownership_rate_men,MOJ-Ownership-Rate-Men-2025-Q4.csv,moj/real-estate/MOJ-Ownership-Rate-Men-2025-Q4.csv,12443,155,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
219,MOJ,ownership_rate_women,MOJ-Ownership-Rate-Women-2025-Q1.csv,moj/real-estate/MOJ-Ownership-Rate-Women-2025-Q1.csv,10579,136,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
220,MOJ,ownership_rate_women,MOJ-Ownership-Rate-Women-2025-Q2.csv,moj/real-estate/MOJ-Ownership-Rate-Women-2025-Q2.csv,11233,141,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
221,MOJ,ownership_rate_women,MOJ-Ownership-Rate-Women-2025-Q3.csv,moj/real-estate/MOJ-Ownership-Rate-Women-2025-Q3.csv,11089,139,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
222,MOJ,ownership_rate_women,MOJ-Ownership-Rate-Women-2025-Q4.csv,moj/real-estate/MOJ-Ownership-Rate-Women-2025-Q4.csv,11186,141,6,utf-8-sig,1,2025.0,2025.0,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
223,MOJ,poa_ejar,MOJ-POA-Ejar-2025-Q1.csv,moj/real-estate/MOJ-POA-Ejar-2025-Q1.csv,1470484,12129,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
224,MOJ,poa_ejar,MOJ-POA-Ejar-2025-Q2.csv,moj/real-estate/MOJ-POA-Ejar-2025-Q2.csv,1443638,12231,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
225,MOJ,poa_ejar,MOJ-POA-Ejar-2025-Q3.csv,moj/real-estate/MOJ-POA-Ejar-2025-Q3.csv,1283167,10875,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
226,MOJ,poa_ejar,MOJ-POA-Ejar-2025-Q4.csv,moj/real-estate/MOJ-POA-Ejar-2025-Q4.csv,1495323,12378,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
227,MOJ,poa_fund,MOJ-POA-RE-Fund-2025-Q1.csv,moj/real-estate/MOJ-POA-RE-Fund-2025-Q1.csv,395072,3437,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الخدمات الرقمية"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
