id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
341,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,62096,418,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
342,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,253469,1872,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
343,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,65722,434,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
344,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,91860,679,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
345,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,67106,450,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
346,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,72701,522,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
347,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,70189,499,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
348,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,319405,2492,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
349,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,114785,890,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
350,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,73920,525,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
351,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,74135,525,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
352,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,rega/Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,372201,2903,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
353,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-albaha-1st-Q-2025.csv,6847,61,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
354,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-albaha-2nd-Q-2025.csv,7095,63,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
355,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-albaha-3rd-Q-2025.csv,2643,21,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
356,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-2nd-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-2nd-Q-2024.csv,24243,172,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
357,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-3rd-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-3rd-Q-2024.csv,23891,168,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
358,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-4th-Q-2024.csv,24059,170,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
359,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-Q-2024.csv,24021,172,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
360,UNKNOWN,unknown,known_permit_resources.csv.gz,data/permits/csv/known_permit_resources.csv.gz,6720,113,7,utf-8,0,,,,
361,UNKNOWN,unknown,permits_aggregate.csv.gz,data/permits/csv/permits_aggregate.csv.gz,144063,16591,12,utf-8,0,,,"[""المنطقة الشرقية"", ""منطقة الأحساء"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جدة"", ""منطقة عسير""]",
362,UNKNOWN,unknown,permits_historical.csv.gz,data/permits/csv/permits_historical.csv.gz,146893,14276,8,utf-8,0,,,,
363,UNKNOWN,unknown,permits_raw.csv.gz,data/permits/csv/permits_raw.csv.gz,16689610,191063,13,utf-8,0,,,"[""المنطقة الشرقية"", ""منطقة الأحساء"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك""]",
364,REGA,consolidated,quarter-report-SI.csv,rega/quarter-report-SI.csv,4132808,32730,11,utf-8,0,2018.0,2023.0,"[""المنطقة الشرقية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشماليه"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمة"", ""منطقة نجران""]",
365,UNKNOWN,unknown,rega_annual_metrics.csv.gz,data/permits/csv/rega_annual_metrics.csv.gz,1207,24,9,utf-8,0,,,,
366,UNKNOWN,unknown,rega_bulletin_timeseries.csv,rega/bulletins/rega_bulletin_timeseries.csv,14337,113,14,utf-8,0,,,,
367,UNKNOWN,unknown,subdivisions_aggregate.csv.gz,data/permits/csv/subdivisions_aggregate.csv.gz,2258,215,11,utf-8,0,,,"[""منطقة جدة"", ""منطقة حائل""]",
