id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
372,MOJ,seizure,MOJ-Seizure-2025-Q1.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q1.csv.gz,906512,292680,6,utf-8-sig,1,1/1/2025,3/31/2025,"[""الرياض""]",
373,MOJ,seizure,MOJ-Seizure-2025-Q2.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q2.csv.gz,754905,240655,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الرياض""]",
374,MOJ,seizure,MOJ-Seizure-2025-Q3-Part1.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q3-Part1.csv.gz,634625,203473,6,utf-8-sig,1,2025/07/01,2025/08/16,"[""الرياض""]",
375,MOJ,seizure,MOJ-Seizure-2025-Q3-Part2.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q3-Part2.csv.gz,545187,174046,6,utf-8-sig,1,2025/08/17,2025/09/30,"[""الرياض""]",
376,MOJ,seizure,MOJ-Seizure-2025-Q3.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q3.csv.gz,634619,203473,6,utf-8-sig,1,2025/07/01,2025/08/16,"[""الرياض""]",
377,MOJ,seizure,MOJ-Seizure-2025-Q4-Part1.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q4-Part1.csv.gz,566465,182082,6,utf-8-sig,1,2025/10/01,2025/11/16,"[""الرياض""]",
378,MOJ,seizure,MOJ-Seizure-2025-Q4-Part2.csv.gz,moj/real-estate/MOJ-Seizure-2025-Q4-Part2.csv.gz,613925,197764,6,utf-8-sig,1,2025/11/17,2025/12/31,"[""الرياض""]",
379,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q1.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q1.csv,74844,653,6,utf-8-sig,1,2025/01/01,2025/03/29,"[""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""القصيم"", ""تبوك"", ""حائل"", ""مكة المكرمه""]",
380,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q2.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q2.csv,93050,813,6,utf-8-sig,1,4/5/2025,6/30/2025,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""حائل"", ""مكة المكرمه""]",
381,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q3.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q3.csv,95750,825,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""حائل"", ""مكة المكرمه""]",
382,MOJ,transfer_ownership,MOJ-Transfer-Ownership-2025-Q4.csv,moj/real-estate/MOJ-Transfer-Ownership-2025-Q4.csv,184298,1527,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""القصيم"", ""حائل"", ""مكة المكرمه""]",
383,MOJ,transfer_will_no_ownership,MOJ-Transfer-Will-No-Ownership-2025-Q3.csv,moj/real-estate/MOJ-Transfer-Will-No-Ownership-2025-Q3.csv,415,2,6,utf-8-sig,1,2025/07/21,2025/08/12,"[""الخدمات الرقمية"", ""الرياض""]",
384,MOJ,transfer_will_no_ownership,MOJ-Transfer-Will-No-Ownership-2025-Q4.csv,moj/real-estate/MOJ-Transfer-Will-No-Ownership-2025-Q4.csv,799,4,6,utf-8-sig,1,2025/11/06,2025/11/10,"[""الخدمات الرقمية""]",
385,MOJ,transfer,MOJ-Transfers-2025-Q1.csv.gz,moj/real-estate/MOJ-Transfers-2025-Q1.csv.gz,1023133,219591,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
386,MOJ,transfer,MOJ-Transfers-2025-Q2.csv.gz,moj/real-estate/MOJ-Transfers-2025-Q2.csv.gz,946659,197480,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
387,MOJ,transfer,MOJ-Transfers-2025-Q3.csv.gz,moj/real-estate/MOJ-Transfers-2025-Q3.csv.gz,1049232,233469,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
388,MOJ,transfer,MOJ-Transfers-2025-Q4.csv.gz,moj/real-estate/MOJ-Transfers-2025-Q4.csv.gz,1023137,215873,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
389,MOJ,update_deed,MOJ-Update-Deed-2025-Q1.csv,moj/real-estate/MOJ-Update-Deed-2025-Q1.csv,1149287,9827,6,utf-8-sig,1,2025/01/01,2025/03/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
390,MOJ,update_deed,MOJ-Update-Deed-2025-Q2.csv,moj/real-estate/MOJ-Update-Deed-2025-Q2.csv,822959,6839,6,utf-8-sig,1,2025/04/01,2025/06/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
391,MOJ,update_deed,MOJ-Update-Deed-2025-Q3.csv,moj/real-estate/MOJ-Update-Deed-2025-Q3.csv,1376671,11241,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه"", ""نجران""]",
392,MOJ,update_deed,MOJ-Update-Deed-2025-Q4.csv,moj/real-estate/MOJ-Update-Deed-2025-Q4.csv,1526157,12468,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الباحة"", ""الجوف"", ""الحدود الشمالية"", ""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""المدينة المنوره"", ""تبوك"", ""جازان"", ""حائل"", ""عسير"", ""مكة المكرمه""]",
393,MOJ,update_old_deed,MOJ-Update-Old-Deed-2025-Q1.csv,moj/real-estate/MOJ-Update-Old-Deed-2025-Q1.csv,41349,331,6,utf-8-sig,1,2025/01/01,2025/03/23,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""القصيم"", ""حائل""]",
394,MOJ,update_old_deed,MOJ-Update-Old-Deed-2025-Q2.csv,moj/real-estate/MOJ-Update-Old-Deed-2025-Q2.csv,62654,502,6,utf-8-sig,1,2025/04/06,2025/06/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""جازان"", ""حائل""]",
395,MOJ,update_old_deed,MOJ-Update-Old-Deed-2025-Q3.csv,moj/real-estate/MOJ-Update-Old-Deed-2025-Q3.csv,60226,482,6,utf-8-sig,1,2025/07/01,2025/09/30,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية""]",
396,MOJ,update_old_deed,MOJ-Update-Old-Deed-2025-Q4.csv,moj/real-estate/MOJ-Update-Old-Deed-2025-Q4.csv,66700,534,6,utf-8-sig,1,2025/10/01,2025/12/31,"[""الخدمات الرقمية"", ""الرياض"", ""الشرقية"", ""حائل""]",
397,UNKNOWN,unknown,Metadata.csv,gastat/GASTAT-CPI-Inflation-YoY/Metadata.csv,636,9,1,utf-8-sig,1,,,,
398,UNKNOWN,unknown,Metadata.csv,gastat/GASTAT-Housing-Electricity-Connection/Metadata.csv,897,9,1,utf-8-sig,1,,,,
399,UNKNOWN,unknown,Metadata.csv,gastat/GASTAT-REPI-By-Type-Region-2014base/Metadata.csv,630,9,1,utf-8-sig,1,,,,
400,GASTAT,repi,REPI-2023-Q4.csv,gastat/REPI-2023-Q4.csv,3479,25,13,utf-8-sig,1,,,,
401,GASTAT,repi,REPI-2024-Q1.csv,gastat/REPI-2024-Q1.csv,578306,6232,10,utf-8-sig,1,2014.0,2024.0,,
402,GASTAT,repi,REPI-2024-Q2.csv,gastat/REPI-2024-Q2.csv,13443,152,10,utf-8-sig,1,2024.0,2024.0,,
403,GASTAT,repi,REPI-2024-Q3.csv,gastat/REPI-2024-Q3.csv,2342,25,9,utf-8-sig,1,2024.0,2024.0,,
404,GASTAT,repi,REPI-2024-Q4.csv,gastat/REPI-2024-Q4.csv,2334,25,9,utf-8-sig,1,2024.0,2024.0,,
405,GASTAT,repi,REPI-2025-Q1.csv,gastat/REPI-2025-Q1.csv,2644,25,9,utf-8-sig,1,2025.0,2025.0,,
406,GASTAT,repi,REPI-2025-Q2.csv,gastat/REPI-2025-Q2.csv,2492,25,9,utf-8-sig,1,2025.0,2025.0,,
407,GASTAT,repi,REPI-2025-Q3.csv,gastat/REPI-2025-Q3.csv,2497,25,9,utf-8-sig,1,2025.0,2025.0,,
408,UNKNOWN,unknown,ROWDATA.csv.gz,moj/monthly/MOJ-POA-Annulled-2024-02/ROWDATA.csv.gz,383595,80823,8,utf-8-sig,1,2024/02/01,2024/02/29,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة جازان"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
409,REGA,gender_stats,Registered-Real-Estate-by-Gender-2024.csv,rega/Registered-Real-Estate-by-Gender-2024.csv,102,2,3,utf-8,0,,,,
410,REGA,rental_indicators,Rental-indicators-for-Cities-in-Riyadh-region.csv,rega/Rental-indicators-for-Cities-in-Riyadh-region.csv,311080,4486,7,utf-8-sig,1,2019.0,2024.0,"[""الرياض""]",
411,REGA,rental_indicators,Rental-indicators-for-cities-Asir-region.csv,rega/Rental-indicators-for-cities-Asir-region.csv,143331,2162,7,utf-8-sig,1,2019.0,2024.0,"[""عسير""]",
412,REGA,rental_indicators,Rental-indicators-for-cities-in-Al-Baha-region.csv,rega/Rental-indicators-for-cities-in-Al-Baha-region.csv,59720,890,7,utf-8-sig,1,2019.0,2024.0,"[""الباحة""]",
413,REGA,rental_indicators,Rental-indicators-for-cities-in-Al-jawf-region.csv,rega/Rental-indicators-for-cities-in-Al-jawf-region.csv,47957,715,7,utf-8-sig,1,2019.0,2024.0,"[""الجوف""]",
414,REGA,rental_indicators,Rental-indicators-for-cities-in-Eastern-Province.csv,rega/Rental-indicators-for-cities-in-Eastern-Province.csv,207191,2383,7,utf-8-sig,1,,,"[""المنطقة الشرقية""]",
415,REGA,rental_indicators,Rental-indicators-for-cities-in-Hail-region.csv,rega/Rental-indicators-for-cities-in-Hail-region.csv,43666,725,7,utf-8-sig,1,2019.0,2024.0,"[""حائل""]",
416,REGA,rental_indicators,Rental-indicators-for-cities-in-Jazan-region.csv,rega/Rental-indicators-for-cities-in-Jazan-region.csv,87678,1251,7,utf-8-sig,1,2019.0,2024.0,"[""جازان""]",
417,REGA,rental_indicators,Rental-indicators-for-cities-in-Madinah-region.csv,rega/Rental-indicators-for-cities-in-Madinah-region.csv,74589,847,7,utf-8-sig,1,,,"[""المدينة المنورة""]",
418,REGA,rental_indicators,Rental-indicators-for-cities-in-Makkah-region.csv,rega/Rental-indicators-for-cities-in-Makkah-region.csv,162472,2066,7,utf-8-sig,1,2019.0,2024.0,"[""مكة المكرمة""]",
419,REGA,rental_indicators,Rental-indicators-for-cities-in-N-B-region.csv,rega/Rental-indicators-for-cities-in-N-B-region.csv,64068,770,7,utf-8-sig,1,2019.0,2024.0,"[""الحدود الشماليه""]",
420,REGA,rental_indicators,Rental-indicators-for-cities-in-Najran-region.csv,rega/Rental-indicators-for-cities-in-Najran-region.csv,39568,613,7,utf-8-sig,1,2019.0,2024.0,"[""نجران""]",
421,REGA,rental_indicators,Rental-indicators-for-cities-in-Qassim-region.csv,rega/Rental-indicators-for-cities-in-Qassim-region.csv,156769,2241,7,utf-8-sig,1,2019.0,2024.0,"[""القصيم""]",
422,REGA,rental_indicators,Rental-indicators-for-cities-in-Tabuk-region.csv,rega/Rental-indicators-for-cities-in-Tabuk-region.csv,49651,805,7,utf-8-sig,1,2019.0,2024.0,"[""تبوك""]",
423,UNKNOWN,unknown,Report.csv,gastat/GASTAT-CPI-Inflation-YoY/Report.csv,11379,14,95,utf-8-sig,1,,,,
424,UNKNOWN,unknown,Report.csv,gastat/GASTAT-Housing-Electricity-Connection/Report.csv,460,5,6,utf-8-sig,1,,,,
425,UNKNOWN,unknown,Report.csv,gastat/GASTAT-REPI-By-Type-Region-2014base/Report.csv,1461,15,10,utf-8-sig,1,,,,
426,SAMA,money_banking,SAMA-Table-12e.csv,sama/SAMA-Table-12e.csv,4328,89,5,utf-8-sig,1,,,,
427,SAMA,money_banking,SAMA-Table-12f.csv,sama/SAMA-Table-12f.csv,13825,177,8,utf-8-sig,1,,,,
428,SAMA,finance_companies,SAMA-Table-2_1.csv,sama/SAMA-Table-2_1.csv,9210,46,14,utf-8-sig,1,,,,
429,SAMA,finance_companies,SAMA-Table-2_3.csv,sama/SAMA-Table-2_3.csv,5971,45,9,utf-8-sig,1,,,,
430,SAMA,finance_companies,SAMA-Table-2_4.csv,sama/SAMA-Table-2_4.csv,4416,68,6,utf-8-sig,1,,,,
431,SAMA,finance_companies,SAMA-Table-2_7.csv,sama/SAMA-Table-2_7.csv,13097,177,7,utf-8-sig,1,,,,
432,SAMA,gov_credit_institutions,SAMA-Table-4_2.csv,sama/SAMA-Table-4_2.csv,8947,124,7,utf-8-sig,1,,,,
433,SAMA,gov_credit_institutions,SAMA-Table-4_3.csv,sama/SAMA-Table-4_3.csv,22698,124,18,utf-8-sig,1,,,,
434,SAMA,price_indices,SAMA-Table-8_1.csv,sama/SAMA-Table-8_1.csv,61713,232,16,utf-8-sig,1,,,,
435,REGA,sales_indicators,Sales-transaction-indicators-in-EP-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-EP-1st-Q-2025.csv,218889,1696,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
436,REGA,sales_indicators,Sales-transaction-indicators-in-EP-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-EP-2nd-Q-2025.csv,213435,1634,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
437,REGA,sales_indicators,Sales-transaction-indicators-in-EP-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-EP-3rd-Q-2025.csv,72784,599,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
438,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-Hail-1st-Q-2025.csv,38367,333,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
439,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-Hail-2nd-Q-2025.csv,31463,298,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
440,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-Hail-3rd-Q-2025.csv,12258,103,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
441,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-1stQ-2024.csv,rega/Sales-transaction-indicators-in-Madinah-1stQ-2024.csv,34839,201,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
442,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-3rdQ-2024.csv,rega/Sales-transaction-indicators-in-Madinah-3rdQ-2024.csv,37044,214,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
443,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,37998,219,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
444,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,rega/Sales-transaction-indicators-in-Madinah-Q2-2024.csv,33862,194,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
445,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,62558,428,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
446,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,256853,1919,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
447,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,62096,418,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
448,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,253469,1872,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
449,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,65722,434,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
450,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,91860,679,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
451,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,67106,450,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
452,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,72701,522,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
453,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,70189,499,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
454,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,319405,2492,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
455,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,114785,890,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
456,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,73920,525,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
457,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,74135,525,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
458,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,rega/Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,372201,2903,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
459,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-albaha-1st-Q-2025.csv,6847,61,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
460,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-albaha-2nd-Q-2025.csv,7095,63,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
461,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-albaha-3rd-Q-2025.csv,2643,21,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
462,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-2nd-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-2nd-Q-2024.csv,24243,172,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
463,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-3rd-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-3rd-Q-2024.csv,23891,168,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
464,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-4th-Q-2024.csv,24059,170,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
465,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-Q-2024.csv,24021,172,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
466,UNKNOWN,unknown,Sec 2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 2.csv,1236,7,7,utf-8-sig,1,,,,
467,UNKNOWN,unknown,Sec 3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 3.csv,748,5,7,utf-8-sig,1,,,,
468,UNKNOWN,unknown,Sec 4.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 4.csv,940,4,7,utf-8-sig,1,,,,
469,UNKNOWN,unknown,Sec 5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 5.csv,2007,11,7,utf-8-sig,1,,,,
470,UNKNOWN,unknown,Sec 6.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 6.csv,378,3,7,utf-8-sig,1,,,,
471,UNKNOWN,unknown,Sec 7.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 7.csv,387,4,7,utf-8-sig,1,,,,
472,UNKNOWN,unknown,Sec 8.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 8.csv,389,2,7,utf-8-sig,1,,,,
473,UNKNOWN,unknown,known_permit_resources.csv.gz,data/permits/csv/known_permit_resources.csv.gz,6720,113,7,utf-8,0,,,,
474,UNKNOWN,unknown,main.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/main.csv,953,16,5,utf-8-sig,1,,,,
475,UNKNOWN,unknown,permits_aggregate.csv.gz,data/permits/csv/permits_aggregate.csv.gz,144063,16591,12,utf-8,0,,,"[""المنطقة الشرقية"", ""منطقة الأحساء"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جدة"", ""منطقة عسير""]",
476,UNKNOWN,unknown,permits_historical.csv.gz,data/permits/csv/permits_historical.csv.gz,146893,14276,8,utf-8,0,,,,
477,UNKNOWN,unknown,permits_raw.csv.gz,data/permits/csv/permits_raw.csv.gz,16689610,191063,13,utf-8,0,,,"[""المنطقة الشرقية"", ""منطقة الأحساء"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك""]",
478,REGA,consolidated,quarter-report-SI.csv,rega/quarter-report-SI.csv,4132808,32730,11,utf-8,0,2018.0,2023.0,"[""المنطقة الشرقية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشماليه"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمة"", ""منطقة نجران""]",
479,UNKNOWN,unknown,rega_annual_metrics.csv.gz,data/permits/csv/rega_annual_metrics.csv.gz,1207,24,9,utf-8,0,,,,
480,UNKNOWN,unknown,rega_bulletin_timeseries.csv,rega/bulletins/rega_bulletin_timeseries.csv,14337,113,14,utf-8,0,,,,
481,UNKNOWN,unknown,subdivisions_aggregate.csv.gz,data/permits/csv/subdivisions_aggregate.csv.gz,2258,215,11,utf-8,0,,,"[""منطقة جدة"", ""منطقة حائل""]",
482,UNKNOWN,unknown,الأهمية_النسبية.csv,gastat/REPI-2024-Q2/الأهمية_النسبية.csv,549,15,5,utf-8-sig,1,,,,
483,UNKNOWN,unknown,الدمام.csv,moj/sales/MOJ-RE-Index-Cities-2018-2021/الدمام.csv,22123,178,18,utf-8-sig,1,,,,
484,UNKNOWN,unknown,الرياض.csv,moj/sales/MOJ-RE-Index-Cities-2018-2021/الرياض.csv,30055,313,15,utf-8-sig,1,,,,
485,UNKNOWN,unknown,القطاع_ونوع.csv,gastat/REPI-2024-Q2/القطاع_ونوع.csv,1718,16,18,utf-8-sig,1,,,,
486,UNKNOWN,unknown,المحتوى.csv,gastat/REPI-2024-Q2/المحتوى.csv,1461,14,2,utf-8-sig,1,,,,
487,UNKNOWN,unknown,المدينة المنورة.csv,moj/sales/MOJ-RE-Index-Districts-2018-2021/المدينة المنورة.csv,22198,217,18,utf-8-sig,1,,,,
488,UNKNOWN,unknown,المدينة المنورة.csv,moj/sales/MOJ-RE-Index-Cities-2018-2021/المدينة المنورة.csv,22198,217,18,utf-8-sig,1,,,,
489,UNKNOWN,unknown,المنطقة_الأرقام_القياسية.csv,gastat/REPI-2024-Q2/المنطقة_الأرقام_القياسية.csv,1972,17,15,utf-8-sig,1,,,,
490,UNKNOWN,unknown,المنطقة_التغير_الربعي.csv,gastat/REPI-2024-Q2/المنطقة_التغير_الربعي.csv,3018,17,15,utf-8-sig,1,,,,
491,UNKNOWN,unknown,المنطقة_التغير_السنوي.csv,gastat/REPI-2024-Q2/المنطقة_التغير_السنوي.csv,3457,17,15,utf-8-sig,1,,,,
492,UNKNOWN,unknown,جدة.csv,moj/sales/MOJ-RE-Index-Cities-2018-2021/جدة.csv,21323,209,18,utf-8-sig,1,,,,
493,UNKNOWN,unknown,سلسلة_الأرقام_القياسية.csv,gastat/REPI-2024-Q2/سلسلة_الأرقام_القياسية.csv,3855,28,19,utf-8-sig,1,,,,
494,UNKNOWN,unknown,سلسلة_التغير_الربعي.csv,gastat/REPI-2024-Q2/سلسلة_التغير_الربعي.csv,5519,27,16,utf-8-sig,1,,,,
495,UNKNOWN,unknown,سلسلة_التغير_السنوي.csv,gastat/REPI-2024-Q2/سلسلة_التغير_السنوي.csv,5239,24,16,utf-8-sig,1,,,,
496,UNKNOWN,unknown,سلسلة_المنطقة_الأرقام_القياسية.csv,gastat/REPI-2024-Q2/سلسلة_المنطقة_الأرقام_القياسية.csv,3703,27,16,utf-8-sig,1,,,,
497,UNKNOWN,unknown,سلسلة_المنطقة_التغير_الربعي.csv,gastat/REPI-2024-Q2/سلسلة_المنطقة_التغير_الربعي.csv,6153,26,16,utf-8-sig,1,,,,
