id,source,category,filename,path,file_size,row_count,col_count,encoding,has_bom,date_range_start,date_range_end,region_coverage,notes
343,MOJ,sales,MOJ-Sales-2025-Q2.csv,moj/sales/MOJ-Sales-2025-Q2.csv,6239510,47518,10,utf-8-sig,1,2024/04/01,2024/06/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
344,MOJ,sales,MOJ-Sales-2025-Q3.csv,moj/sales/MOJ-Sales-2025-Q3.csv,6521815,48820,10,utf-8-sig,1,2025/07/01,2025/09/30,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
345,MOJ,sales,MOJ-Sales-2025-Q4.csv,moj/sales/MOJ-Sales-2025-Q4.csv,5945523,44490,10,utf-8-sig,1,2025/10/01,2025/12/31,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم"", ""منطقة المدينة المنوره"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمه"", ""منطقة نجران""]",
346,REGA,gender_stats,Registered-Real-Estate-by-Gender-2024.csv,rega/Registered-Real-Estate-by-Gender-2024.csv,102,2,3,utf-8,0,,,,
347,REGA,rental_indicators,Rental-indicators-for-Cities-in-Riyadh-region.csv,rega/Rental-indicators-for-Cities-in-Riyadh-region.csv,311080,4486,7,utf-8-sig,1,2019.0,2024.0,"[""الرياض""]",
348,REGA,rental_indicators,Rental-indicators-for-cities-Asir-region.csv,rega/Rental-indicators-for-cities-Asir-region.csv,143331,2162,7,utf-8-sig,1,2019.0,2024.0,"[""عسير""]",
349,REGA,rental_indicators,Rental-indicators-for-cities-in-Al-Baha-region.csv,rega/Rental-indicators-for-cities-in-Al-Baha-region.csv,59720,890,7,utf-8-sig,1,2019.0,2024.0,"[""الباحة""]",
350,REGA,rental_indicators,Rental-indicators-for-cities-in-Al-jawf-region.csv,rega/Rental-indicators-for-cities-in-Al-jawf-region.csv,47957,715,7,utf-8-sig,1,2019.0,2024.0,"[""الجوف""]",
351,REGA,rental_indicators,Rental-indicators-for-cities-in-Eastern-Province.csv,rega/Rental-indicators-for-cities-in-Eastern-Province.csv,207191,2383,7,utf-8-sig,1,,,"[""المنطقة الشرقية""]",
352,REGA,rental_indicators,Rental-indicators-for-cities-in-Hail-region.csv,rega/Rental-indicators-for-cities-in-Hail-region.csv,43666,725,7,utf-8-sig,1,2019.0,2024.0,"[""حائل""]",
353,REGA,rental_indicators,Rental-indicators-for-cities-in-Jazan-region.csv,rega/Rental-indicators-for-cities-in-Jazan-region.csv,87678,1251,7,utf-8-sig,1,2019.0,2024.0,"[""جازان""]",
354,REGA,rental_indicators,Rental-indicators-for-cities-in-Madinah-region.csv,rega/Rental-indicators-for-cities-in-Madinah-region.csv,74589,847,7,utf-8-sig,1,,,"[""المدينة المنورة""]",
355,REGA,rental_indicators,Rental-indicators-for-cities-in-Makkah-region.csv,rega/Rental-indicators-for-cities-in-Makkah-region.csv,162472,2066,7,utf-8-sig,1,2019.0,2024.0,"[""مكة المكرمة""]",
356,REGA,rental_indicators,Rental-indicators-for-cities-in-N-B-region.csv,rega/Rental-indicators-for-cities-in-N-B-region.csv,64068,770,7,utf-8-sig,1,2019.0,2024.0,"[""الحدود الشماليه""]",
357,REGA,rental_indicators,Rental-indicators-for-cities-in-Najran-region.csv,rega/Rental-indicators-for-cities-in-Najran-region.csv,39568,613,7,utf-8-sig,1,2019.0,2024.0,"[""نجران""]",
358,REGA,rental_indicators,Rental-indicators-for-cities-in-Qassim-region.csv,rega/Rental-indicators-for-cities-in-Qassim-region.csv,156769,2241,7,utf-8-sig,1,2019.0,2024.0,"[""القصيم""]",
359,REGA,rental_indicators,Rental-indicators-for-cities-in-Tabuk-region.csv,rega/Rental-indicators-for-cities-in-Tabuk-region.csv,49651,805,7,utf-8-sig,1,2019.0,2024.0,"[""تبوك""]",
360,REGA,sales_indicators,Sales-transaction-indicators-in-EP-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-EP-1st-Q-2025.csv,218889,1696,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
361,REGA,sales_indicators,Sales-transaction-indicators-in-EP-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-EP-2nd-Q-2025.csv,213435,1634,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
362,REGA,sales_indicators,Sales-transaction-indicators-in-EP-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-EP-3rd-Q-2025.csv,72784,599,14,utf-8-sig,1,2025.0,2025.0,"[""الشرقية""]",
363,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-Hail-1st-Q-2025.csv,38367,333,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
364,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-Hail-2nd-Q-2025.csv,31463,298,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
365,REGA,sales_indicators,Sales-transaction-indicators-in-Hail-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-Hail-3rd-Q-2025.csv,12258,103,14,utf-8-sig,1,2025.0,2025.0,"[""حائل""]",
366,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-1stQ-2024.csv,rega/Sales-transaction-indicators-in-Madinah-1stQ-2024.csv,34839,201,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
367,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-3rdQ-2024.csv,rega/Sales-transaction-indicators-in-Madinah-3rdQ-2024.csv,37044,214,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
368,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-Madinah-4th-Q-2024.csv,37998,219,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
369,REGA,sales_indicators,Sales-transaction-indicators-in-Madinah-Q2-2024.csv,rega/Sales-transaction-indicators-in-Madinah-Q2-2024.csv,33862,194,14,utf-8-sig,1,2024.0,2024.0,"[""المدينة المنورة""]",
370,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-1st-Q-2024.csv,62558,428,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
371,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-Makkah-1st-Q-2025.csv,256853,1919,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
372,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-2nd-Q-2024.csv,62096,418,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
373,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-Makkah-2nd-Q-2025.csv,253469,1872,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
374,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-3rd-Q-2024.csv,65722,434,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
375,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-Makkah-3rd-Q-2025.csv,91860,679,14,utf-8-sig,1,2025.0,2025.0,"[""مكة المكرمة""]",
376,REGA,sales_indicators,Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-Makkah-4th-Q-2024.csv,67106,450,14,utf-8-sig,1,2024.0,2024.0,"[""مكة المكرمة""]",
377,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-1st-Q-2024.csv,72701,522,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
378,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-2nd-Q-2024.csv,70189,499,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
379,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-Riyadh-2nd-Q-2025.csv,319405,2492,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
380,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-Riyadh-3rd-Q-2025.csv,114785,890,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
381,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-3rdQ-2024.csv,73920,525,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
382,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-Riyadh-4th-Q-2024.csv,74135,525,14,utf-8-sig,1,2024.0,2024.0,"[""الرياض""]",
383,REGA,sales_indicators,Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,rega/Sales-transaction-indicators-in-Riyadh-Q1-2025.csv,372201,2903,14,utf-8-sig,1,2025.0,2025.0,"[""الرياض""]",
384,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-1st-Q-2025.csv,rega/Sales-transaction-indicators-in-albaha-1st-Q-2025.csv,6847,61,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
385,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-2nd-Q-2025.csv,rega/Sales-transaction-indicators-in-albaha-2nd-Q-2025.csv,7095,63,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
386,REGA,sales_indicators,Sales-transaction-indicators-in-albaha-3rd-Q-2025.csv,rega/Sales-transaction-indicators-in-albaha-3rd-Q-2025.csv,2643,21,14,utf-8-sig,1,2025.0,2025.0,"[""الباحة""]",
387,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-2nd-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-2nd-Q-2024.csv,24243,172,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
388,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-3rd-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-3rd-Q-2024.csv,23891,168,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
389,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-4th-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-4th-Q-2024.csv,24059,170,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
390,REGA,sales_indicators,Sales-transaction-indicators-in-the-EP-Q-2024.csv,rega/Sales-transaction-indicators-in-the-EP-Q-2024.csv,24021,172,14,utf-8-sig,1,2024.0,2024.0,"[""الشرقية""]",
391,UNKNOWN,unknown,rega_bulletin_timeseries.csv,rega/bulletins/rega_bulletin_timeseries.csv,14337,113,14,utf-8,0,,,,
392,REGA,consolidated,quarter-report-SI.csv,rega/quarter-report-SI.csv,4132808,32730,11,utf-8,0,2018.0,2023.0,"[""المنطقة الشرقية"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشماليه"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة المدينة المنورة"", ""منطقة تبوك"", ""منطقة جازان"", ""منطقة حائل"", ""منطقة عسير"", ""منطقة مكة المكرمة"", ""منطقة نجران""]",
393,UNKNOWN,unknown,(sec1).csv,sama/SAMA-Monthly-Bulletin-Feb-2026/(sec1).csv,8528,63,5,utf-8-sig,1,,,,
394,UNKNOWN,unknown,1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/1.csv,45156,458,9,utf-8-sig,1,,,,
395,UNKNOWN,unknown,10a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/10a.csv,104252,573,16,utf-8-sig,1,,,,
396,UNKNOWN,unknown,10b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/10b.csv,92323,573,13,utf-8-sig,1,,,,
397,UNKNOWN,unknown,11.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/11.csv,111164,573,17,utf-8-sig,1,,,,
398,UNKNOWN,unknown,12a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12a.csv,48905,573,8,utf-8-sig,1,,,,
399,UNKNOWN,unknown,12b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12b.csv,33058,572,6,utf-8-sig,1,,,,
400,UNKNOWN,unknown,12c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12c.csv,36021,510,6,utf-8-sig,1,,,,
401,UNKNOWN,unknown,12d.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12d.csv,28235,92,26,utf-8-sig,1,,,,
402,UNKNOWN,unknown,12e.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12e.csv,3717,90,6,utf-8-sig,1,,,,
403,UNKNOWN,unknown,12f.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/12f.csv,14173,178,8,utf-8-sig,1,,,,
404,UNKNOWN,unknown,13a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/13a.csv,16371,149,12,utf-8-sig,1,,,,
405,UNKNOWN,unknown,13b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/13b.csv,9742,131,7,utf-8-sig,1,,,,
406,UNKNOWN,unknown,14.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/14.csv,13146,56,18,utf-8-sig,1,,,,
407,UNKNOWN,unknown,15a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/15a.csv,4059,53,6,utf-8-sig,1,,,,
408,UNKNOWN,unknown,15b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/15b.csv,8668,68,9,utf-8-sig,1,,,,
409,UNKNOWN,unknown,16.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/16.csv,89960,572,12,utf-8-sig,1,,,,
410,UNKNOWN,unknown,17.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/17.csv,9530,172,6,utf-8-sig,1,,,,
411,UNKNOWN,unknown,18.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/18.csv,134601,575,19,utf-8-sig,1,,,,
412,UNKNOWN,unknown,19.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/19.csv,16951,94,13,utf-8-sig,1,,,,
413,UNKNOWN,unknown,2-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-1.csv,7829,47,14,utf-8-sig,1,,,,
414,UNKNOWN,unknown,2-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-2.csv,3062,47,6,utf-8-sig,1,,,,
415,UNKNOWN,unknown,2-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-3.csv,5293,46,9,utf-8-sig,1,,,,
416,UNKNOWN,unknown,2-4.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-4.csv,4614,69,11,utf-8-sig,1,,,,
417,UNKNOWN,unknown,2-5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-5.csv,8906,47,14,utf-8-sig,1,,,,
418,UNKNOWN,unknown,2-6.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-6.csv,4897,45,8,utf-8-sig,1,,,,
419,UNKNOWN,unknown,2-7.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2-7.csv,12550,178,7,utf-8-sig,1,,,,
420,UNKNOWN,unknown,2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/2.csv,101911,459,13,utf-8-sig,1,,,,
421,UNKNOWN,unknown,20.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/20.csv,92121,571,16,utf-8-sig,1,,,,
422,UNKNOWN,unknown,21.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/21.csv,85718,571,16,utf-8-sig,1,,,,
423,UNKNOWN,unknown,22.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/22.csv,55369,157,32,utf-8-sig,1,,,,
424,UNKNOWN,unknown,23.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/23.csv,17626,157,11,utf-8-sig,1,,,,
425,UNKNOWN,unknown,24.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/24.csv,31539,157,18,utf-8-sig,1,,,,
426,UNKNOWN,unknown,25.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/25.csv,178472,559,34,utf-8-sig,1,,,,
427,UNKNOWN,unknown,26a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/26a.csv,48520,557,8,utf-8-sig,1,,,,
428,UNKNOWN,unknown,26b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/26b.csv,30688,164,29,utf-8-sig,1,,,,
429,UNKNOWN,unknown,26c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/26c.csv,27874,166,28,utf-8-sig,1,,,,
430,UNKNOWN,unknown,27a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/27a.csv,44240,394,11,utf-8-sig,1,,,,
431,UNKNOWN,unknown,27b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/27b.csv,32980,393,12,utf-8-sig,1,,,,
432,UNKNOWN,unknown,27c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/27c.csv,25868,391,10,utf-8-sig,1,,,,
433,UNKNOWN,unknown,28D.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/28D.csv,23860,178,10,utf-8-sig,1,,,,
434,UNKNOWN,unknown,28a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/28a.csv,15377,338,5,utf-8-sig,1,,,,
435,UNKNOWN,unknown,28b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/28b.csv,18300,338,6,utf-8-sig,1,,,,
436,UNKNOWN,unknown,28c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/28c.csv,14618,177,10,utf-8-sig,1,,,,
437,UNKNOWN,unknown,29a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/29a.csv,88791,507,45,utf-8-sig,1,,,,
438,UNKNOWN,unknown,29b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/29b.csv,7623,120,17,utf-8-sig,1,,,,
439,UNKNOWN,unknown,29c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/29c.csv,26449,510,12,utf-8-sig,1,,,,
440,UNKNOWN,unknown,3-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-1.csv,13199,81,14,utf-8-sig,1,,,,
441,UNKNOWN,unknown,3-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-2.csv,12484,76,14,utf-8-sig,1,,,,
442,UNKNOWN,unknown,3-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-3.csv,13008,81,14,utf-8-sig,1,,,,
443,UNKNOWN,unknown,3-4.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-4.csv,13556,82,14,utf-8-sig,1,,,,
444,UNKNOWN,unknown,3-5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3-5.csv,7962,80,14,utf-8-sig,1,,,,
445,UNKNOWN,unknown,3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/3.csv,69144,573,9,utf-8-sig,1,,,,
446,UNKNOWN,unknown,30a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30a.csv,300730,517,482,utf-8-sig,1,,,,
447,UNKNOWN,unknown,30b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30b.csv,60557,490,26,utf-8-sig,1,,,,
448,UNKNOWN,unknown,30c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30c.csv,45171,543,11,utf-8-sig,1,,,,
449,UNKNOWN,unknown,30d.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30d.csv,15024,36,40,utf-8-sig,1,,,,
450,UNKNOWN,unknown,30e.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30e.csv,23064,36,40,utf-8-sig,1,,,,
451,UNKNOWN,unknown,30f.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/30f.csv,45763,449,18,utf-8-sig,1,,,,
452,UNKNOWN,unknown,4-1a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4-1a.csv,15601,125,14,utf-8-sig,1,,,,
453,UNKNOWN,unknown,4-1b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4-1b.csv,10375,125,12,utf-8-sig,1,,,,
454,UNKNOWN,unknown,4-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4-2.csv,7445,125,7,utf-8-sig,1,,,,
455,UNKNOWN,unknown,4-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4-3.csv,19873,125,18,utf-8-sig,1,,,,
456,UNKNOWN,unknown,4a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4a.csv,86456,571,9,utf-8-sig,1,,,,
457,UNKNOWN,unknown,4b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4b.csv,52515,570,6,utf-8-sig,1,,,,
458,UNKNOWN,unknown,4c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/4c.csv,62967,572,7,utf-8-sig,1,,,,
459,UNKNOWN,unknown,5-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-1.csv,32060,407,7,utf-8-sig,1,,,,
460,UNKNOWN,unknown,5-2a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-2a.csv,64228,298,15,utf-8-sig,1,,,,
461,UNKNOWN,unknown,5-2b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-2b.csv,63662,298,15,utf-8-sig,1,,,,
462,UNKNOWN,unknown,5-3a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-3a.csv,64912,298,15,utf-8-sig,1,,,,
463,UNKNOWN,unknown,5-3b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-3b.csv,64844,298,15,utf-8-sig,1,,,,
464,UNKNOWN,unknown,5-4a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-4a.csv,93352,413,20,utf-8-sig,1,,,,
465,UNKNOWN,unknown,5-4b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-4b.csv,72660,413,20,utf-8-sig,1,,,,
466,UNKNOWN,unknown,5-5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-5.csv,67216,336,15,utf-8-sig,1,,,,
467,UNKNOWN,unknown,5-6.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5-6.csv,29774,335,11,utf-8-sig,1,,,,
468,UNKNOWN,unknown,5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/5.csv,41383,568,5,utf-8-sig,1,,,,
469,UNKNOWN,unknown,6-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6-1.csv,6892,153,7,utf-8-sig,1,,,,
470,UNKNOWN,unknown,6-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6-2.csv,5764,127,8,utf-8-sig,1,,,,
471,UNKNOWN,unknown,6-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6-3.csv,11757,151,12,utf-8-sig,1,,,,
472,UNKNOWN,unknown,6a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6a.csv,33452,571,5,utf-8-sig,1,,,,
473,UNKNOWN,unknown,6b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6b.csv,16515,162,10,utf-8-sig,1,,,,
474,UNKNOWN,unknown,6c.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/6c.csv,14165,162,9,utf-8-sig,1,,,,
475,UNKNOWN,unknown,7-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7-1.csv,171150,137,132,utf-8-sig,1,,,,
476,UNKNOWN,unknown,7-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7-2.csv,208317,137,131,utf-8-sig,1,,,,
477,UNKNOWN,unknown,7-3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7-3.csv,38326,34,85,utf-8-sig,1,,,,
478,UNKNOWN,unknown,7-4.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7-4.csv,12801,43,131,utf-8-sig,1,,,,
479,UNKNOWN,unknown,7a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7a.csv,52132,458,9,utf-8-sig,1,,,,
480,UNKNOWN,unknown,7b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/7b.csv,74371,460,12,utf-8-sig,1,,,,
481,UNKNOWN,unknown,8-1.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/8-1.csv,59884,233,17,utf-8-sig,1,,,,
482,UNKNOWN,unknown,8-2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/8-2.csv,17271,197,8,utf-8-sig,1,,,,
483,UNKNOWN,unknown,8a.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/8a.csv,52238,452,9,utf-8-sig,1,,,,
484,UNKNOWN,unknown,8b.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/8b.csv,65577,453,10,utf-8-sig,1,,,,
485,UNKNOWN,unknown,9.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/9.csv,43870,435,9,utf-8-sig,1,,,,
486,UNKNOWN,unknown,FAME Persistence2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/FAME Persistence2.csv,11645,385,11,utf-8-sig,1,,,,
487,UNKNOWN,unknown,Sec 2.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 2.csv,1236,7,7,utf-8-sig,1,,,,
488,UNKNOWN,unknown,Sec 3.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 3.csv,748,5,7,utf-8-sig,1,,,,
489,UNKNOWN,unknown,Sec 4.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 4.csv,940,4,7,utf-8-sig,1,,,,
490,UNKNOWN,unknown,Sec 5.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 5.csv,2007,11,7,utf-8-sig,1,,,,
491,UNKNOWN,unknown,Sec 6.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 6.csv,378,3,7,utf-8-sig,1,,,,
492,UNKNOWN,unknown,Sec 7.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 7.csv,387,4,7,utf-8-sig,1,,,,
493,UNKNOWN,unknown,Sec 8.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/Sec 8.csv,389,2,7,utf-8-sig,1,,,,
494,UNKNOWN,unknown,main.csv,sama/SAMA-Monthly-Bulletin-Feb-2026/main.csv,953,16,5,utf-8-sig,1,,,,
495,SAMA,money_banking,SAMA-Table-12e.csv,sama/SAMA-Table-12e.csv,4328,89,5,utf-8-sig,1,,,,
496,SAMA,money_banking,SAMA-Table-12f.csv,sama/SAMA-Table-12f.csv,13825,177,8,utf-8-sig,1,,,,
497,SAMA,finance_companies,SAMA-Table-2_1.csv,sama/SAMA-Table-2_1.csv,9210,46,14,utf-8-sig,1,,,,
