id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
744,121,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
745,121,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
746,121,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
747,121,5,الرقم المرجعي للوكالة,,,integer,0,0,46497,38647273.0,39984573.0,"[""38,647,273"", ""38,647,377"", ""38,647,403"", ""38,647,709"", ""38,647,715""]",
748,122,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة المدينة المنوره""]",
749,122,1,المدينة,,city,text,0,0,58,,,"[""عام"", ""الدمام"", ""جده"", ""حفر الباطن"", ""الرياض""]",
750,122,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
751,122,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
752,122,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
753,122,5,الرقم المرجعي للوكالة,,,integer,0,0,56850,39984624.0,41602395.0,"[""39,984,652"", ""39,984,769"", ""39,984,942"", ""39,984,953"", ""39,985,018""]",
754,123,0,المنطقة,,region,text,0,0,13,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة القصيم""]",
755,123,1,المدينة,,city,text,0,0,35,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""الدمام"", ""جده""]",
756,123,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
757,123,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
758,123,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
759,123,5,الرقم المرجعي للوكالة,,,integer,0,0,9441,38647820.0,39984569.0,"[""38,647,820"", ""38,647,880"", ""38,648,062"", ""38,648,430"", ""38,647,992""]",
760,124,0,المنطقة,,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة القصيم""]",
761,124,1,المدينة,,city,text,0,0,33,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""جده"", ""الدمام""]",
762,124,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
763,124,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
764,124,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
765,124,5,الرقم المرجعي للوكالة,,,integer,0,0,12791,39984616.0,41601958.0,"[""39,984,616"", ""39,985,255"", ""39,985,343"", ""39,985,606"", ""39,985,851""]",
766,125,0,المنطقة,,region,text,0,0,5,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة عسير""]",
767,125,1,المدينة,,city,text,0,0,6,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""جده"", ""الرياض"", ""الدمام""]",
768,125,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
769,125,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
770,125,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
771,125,5,الرقم المرجعي للوكالة,,,integer,0,0,4411,38647524.0,39982458.0,"[""38,647,524"", ""38,647,652"", ""38,647,704"", ""38,647,720"", ""38,647,915""]",
772,126,0,المنطقة,,region,text,0,0,8,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة المدينة المنوره""]",
773,126,1,المدينة,,city,text,0,0,9,,,"[""عام"", ""الرياض"", ""جده"", ""كتابة عدل مدمجة - افتراضية"", ""الدمام""]",
774,126,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
775,126,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
776,126,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/01/01,2025/03/30,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
777,126,5,الرقم المرجعي للوكالة,,,integer,0,0,1056,37333018.0,38645909.0,"[""37,333,018"", ""37,333,371"", ""37,333,532"", ""37,335,353"", ""37,335,883""]",
778,127,0,المنطقة,,region,text,0,0,13,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة الرياض"", ""منطقة المدينة المنوره""]",
779,127,1,المدينة,,city,text,0,0,39,,,"[""عام"", ""جده"", ""كتابة عدل مدمجة - افتراضية"", ""الخبر"", ""الرياض""]",
780,127,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
781,127,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
782,127,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,1/1/2025,3/31/2025,"[""1/1/2025"", ""1/2/2025"", ""1/3/2025"", ""1/4/2025"", ""1/5/2025""]",
783,127,5,الرقم المرجعي للوكالة,,,integer,0,0,12129,37332348.0,38646857.0,"[""37,332,348"", ""37,332,408"", ""37,332,432"", ""37,332,665"", ""37,332,682""]",
784,128,0,المنطقة,,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة حائل""]",
785,128,1,المدينة,,city,text,0,0,42,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""الدمام"", ""جده""]",
786,128,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
787,128,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
788,128,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
789,128,5,الرقم المرجعي للوكالة,,,integer,0,0,12231,38647292.0,39984563.0,"[""38,647,292"", ""38,647,317"", ""38,647,987"", ""38,647,997"", ""38,648,058""]",
790,129,0,المنطقة,,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة الرياض"", ""منطقة القصيم""]",
791,129,1,المدينة,,city,text,0,0,42,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""مكة المكرمة"", ""الدمام"", ""الرياض""]",
792,129,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
793,129,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
794,129,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
795,129,5,الرقم المرجعي للوكالة,,,integer,0,0,10875,39984946.0,41602343.0,"[""39,984,946"", ""39,984,964"", ""39,985,063"", ""39,985,090"", ""39,985,642""]",
796,130,0,المنطقة,,region,text,0,0,13,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة القصيم""]",
797,130,1,المدينة,,city,text,0,0,44,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""جده"", ""الخبر""]",
798,130,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
799,130,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
800,130,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
801,130,5,الرقم المرجعي للوكالة,,,integer,0,0,12378,41602667.0,43176519.0,"[""41,602,667"", ""41,602,718"", ""41,602,740"", ""41,602,877"", ""41,603,055""]",
802,131,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الرياض"", ""منطقة تبوك"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة عسير""]",
803,131,1,المدينة,,city,text,0,0,14,,,"[""الرياض"", ""تبوك"", ""مكة المكرمة"", ""الدمام"", ""جده""]",
804,131,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
805,131,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
806,131,4,التاريخ ميلادي,,date_gregorian,date,0,0,53,2025/04/06,2025/06/30,"[""2025/04/06"", ""2025/04/07"", ""2025/04/08"", ""2025/04/09"", ""2025/04/10""]",
807,131,5,الرقم المرجعي للوكالة,,,integer,0,0,6301,38667771.0,39972843.0,"[""38,667,771"", ""38,667,851"", ""38,667,954"", ""38,668,326"", ""38,668,603""]",
808,132,0,المنطقة,,region,text,0,0,13,,,"[""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة الرياض"", ""منطقة جازان"", ""منطقة القصيم""]",
809,132,1,المدينة,,city,text,0,0,14,,,"[""جده"", ""الدمام"", ""الرياض"", ""جيزان"", ""بريده""]",
810,132,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
811,132,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية جزئيا""]",
812,132,4,التاريخ ميلادي,,date_gregorian,date,0,0,65,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/06"", ""2025/07/07""]",
813,132,5,الرقم المرجعي للوكالة,,,integer,0,0,8475,39987270.0,41588922.0,"[""39,987,528"", ""39,987,893"", ""39,987,343"", ""39,987,270"", ""39,987,384""]",
814,133,0,المنطقة,,region,text,0,0,12,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة عسير"", ""منطقة الجوف"", ""منطقة مكة المكرمه""]",
815,133,1,المدينة,,city,text,0,0,30,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""ابها"", ""سكاكا""]",
816,133,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
817,133,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
818,133,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
819,133,5,الرقم المرجعي للوكالة,,,integer,0,0,8122,37331897.0,38647030.0,"[""37,331,897"", ""37,332,024"", ""37,332,581"", ""37,332,722"", ""37,333,055""]",
820,134,0,المنطقة,,region,text,0,0,10,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة المدينة المنوره""]",
821,134,1,المدينة,,city,text,0,0,34,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""مكة المكرمة"", ""الرياض"", ""الخبر""]",
822,134,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
823,134,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
824,134,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,4/1/2025,6/30/2025,"[""4/1/2025"", ""4/2/2025"", ""4/3/2025"", ""4/4/2025"", ""4/5/2025""]",
825,134,5,الرقم المرجعي للوكالة,,,integer,0,0,8700,38647332.0,39984588.0,"[""38,647,332"", ""38,647,764"", ""38,647,837"", ""38,648,060"", ""38,647,871""]",
826,135,0,المنطقة,,region,text,0,0,7,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة عسير"", ""منطقة الشرقية""]",
827,135,1,المدينة,,city,text,0,0,12,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""جده"", ""النماص""]",
828,135,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
829,135,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
830,135,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
831,135,5,الرقم المرجعي للوكالة,,,integer,0,0,5054,38647254.0,39984390.0,"[""38,647,254"", ""38,647,743"", ""38,647,771"", ""38,647,873"", ""38,648,061""]",
832,136,0,المنطقة,,region,text,0,0,7,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة القصيم""]",
833,136,1,المدينة,,city,text,0,0,15,,,"[""عام"", ""الرياض"", ""مكة المكرمة"", ""جده"", ""الدمام""]",
834,136,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
835,136,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
836,136,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
837,136,5,الرقم المرجعي للوكالة,,,integer,0,0,5292,41602585.0,43176446.0,"[""41,605,184"", ""41,602,585"", ""41,603,168"", ""41,603,448"", ""41,603,487""]",
838,137,0,المنطقة,,region,text,0,0,6,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة عسير"", ""منطقة القصيم""]",
839,137,1,المدينة,,city,text,0,0,15,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""جده"", ""الرياض"", ""خميس مشيط""]",
840,137,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
841,137,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
842,137,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
843,137,5,الرقم المرجعي للوكالة,,,integer,0,0,3134,37332127.0,38646620.0,"[""37,332,127"", ""37,332,164"", ""37,332,702"", ""37,332,736"", ""37,333,373""]",
844,138,0,المنطقة,,region,text,0,0,8,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة مكة المكرمه"", ""منطقة الشرقية""]",
845,138,1,المدينة,,city,text,0,0,17,,,"[""كتابة عدل مدمجة - افتراضية"", ""عام"", ""الرياض"", ""بريده"", ""جده""]",
846,138,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
847,138,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
848,138,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
849,138,5,الرقم المرجعي للوكالة,,,integer,0,0,3639,39984744.0,41601906.0,"[""39,989,603"", ""39,984,744"", ""39,984,874"", ""39,984,936"", ""39,984,957""]",
850,139,0,المنطقة,,region,text,0,0,14,,,"[""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة عسير"", ""منطقة القصيم""]",
