id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1804,245,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1805,245,1,المدينة,,city,text,0,0,110,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""القريات"", ""سكاكا""]",
1806,245,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1807,245,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1808,245,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/رهن العقارات""]",
1809,245,5,التاريخ ميلادي,,date_gregorian,date,0,0,29,2024/02/01,2024/02/29,"[""2024/02/01"", ""2024/02/02"", ""2024/02/03"", ""2024/02/04"", ""2024/02/05""]",
1810,245,6,التاريخ هجري,,date_hijri,date,0,0,29,1445/07/20,1445/08/19,"[""1445/07/20"", ""1445/07/21"", ""1445/07/22"", ""1445/07/23"", ""1445/07/24""]",
1811,245,7,عدد العمليات,,operation_count,integer,0,0,345,1.0,24406.0,"[""111"", ""5"", ""11"", ""2"", ""9""]",
1812,246,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
1813,246,1,المدينة,,city,text,0,0,104,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""الخرج"", ""الدرعيه"", ""الدوادمي""]",
1814,246,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1815,246,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1816,246,4,نوع العملية,,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/الحجز التحفظي على ممتلكات شخص"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1817,246,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/03/01,2024/03/31,"[""2024/03/01"", ""2024/03/02"", ""2024/03/03"", ""2024/03/04"", ""2024/03/05""]",
1818,246,6,التاريخ هجري,,date_hijri,date,0,0,31,1445/08/20,1445/09/21,"[""1445/08/20"", ""1445/08/21"", ""1445/08/22"", ""1445/08/23"", ""1445/08/24""]",
1819,246,7,عدد العمليات,,operation_count,integer,0,0,338,1.0,13540.0,"[""7"", ""1"", ""3"", ""2"", ""26""]",
1820,247,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1821,247,1,المدينة,,city,text,0,0,106,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""القريات"", ""سكاكا""]",
1822,247,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1823,247,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1824,247,4,نوع العملية,,operation_type,text,0,0,26,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تعديل صك"", ""عقارات/فك رهن العقارات""]",
1825,247,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2024/04/01,2024/04/30,"[""2024/04/01"", ""2024/04/02"", ""2024/04/03"", ""2024/04/04"", ""2024/04/05""]",
1826,247,6,التاريخ هجري,,date_hijri,date,0,0,30,1445/09/22,1445/10/21,"[""1445/09/22"", ""1445/09/23"", ""1445/09/24"", ""1445/09/25"", ""1445/09/26""]",
1827,247,7,عدد العمليات,,operation_count,integer,0,0,292,1.0,9732.0,"[""107"", ""9"", ""1"", ""2"", ""3""]",
1828,248,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1829,248,1,المدينة,,city,text,0,0,107,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""القريات"", ""سكاكا""]",
1830,248,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1831,248,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1832,248,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تسجيل ملكية عقار بدون صك""]",
1833,248,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/05/01,2024/05/31,"[""2024/05/01"", ""2024/05/02"", ""2024/05/03"", ""2024/05/04"", ""2024/05/05""]",
1834,248,6,التاريخ هجري,,date_hijri,date,0,0,31,1445/10/22,1445/11/23,"[""1445/10/22"", ""1445/10/23"", ""1445/10/24"", ""1445/10/25"", ""1445/10/26""]",
1835,248,7,عدد العمليات,,operation_count,integer,0,0,375,1.0,10603.0,"[""106"", ""1"", ""3"", ""2"", ""6""]",
1836,249,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1837,249,1,المدينة,,city,text,0,0,99,,,"[""كتابة العدل الإفتراضية - الرياض"", ""القريات"", ""عرعر"", ""الخرج"", ""الدرعيه""]",
1838,249,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1839,249,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1840,249,4,نوع العملية,,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/فك رهن العقارات"", ""عقارات/رهن العقارات"", ""عقارات/الحجز التحفظي على ممتلكات شخص""]",
1841,249,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2024/06/01,2024/06/30,"[""2024/06/01"", ""2024/06/02"", ""2024/06/03"", ""2024/06/04"", ""2024/06/05""]",
1842,249,6,التاريخ هجري,,date_hijri,date,0,0,30,1445/11/24,1445/12/24,"[""1445/11/24"", ""1445/11/25"", ""1445/11/26"", ""1445/11/27"", ""1445/11/28""]",
1843,249,7,عدد العمليات,,operation_count,integer,0,0,305,1.0,17393.0,"[""13"", ""2"", ""1"", ""4"", ""68""]",
1844,250,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1845,250,1,المدينة,,city,text,0,0,102,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""سكاكا"", ""رفحاء""]",
1846,250,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1847,250,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1848,250,4,نوع العملية,,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعديل صك"", ""عقارات/رهن العقارات"", ""عقارات/فرز صكوك""]",
1849,250,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/07/01,2024/07/31,"[""2024/07/01"", ""2024/07/02"", ""2024/07/03"", ""2024/07/04"", ""2024/07/05""]",
1850,250,6,التاريخ هجري,,date_hijri,date,0,0,31,1445/12/25,1446/01/25,"[""1445/12/25"", ""1445/12/26"", ""1445/12/27"", ""1445/12/28"", ""1445/12/29""]",
1851,250,7,عدد العمليات,,operation_count,integer,0,0,353,1.0,6698.0,"[""135"", ""10"", ""2"", ""1"", ""4""]",
1852,251,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1853,251,1,المدينة,,city,text,0,0,95,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""القريات"", ""سكاكا""]",
1854,251,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1855,251,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1856,251,4,نوع العملية,,operation_type,text,0,0,31,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/حجز/فك حجز"", ""عقارات/تسجيل ملكية عقار بدون صك""]",
1857,251,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/08/01,2024/08/31,"[""2024/08/01"", ""2024/08/02"", ""2024/08/03"", ""2024/08/04"", ""2024/08/05""]",
1858,251,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/01/26,1446/02/27,"[""1446/01/26"", ""1446/01/27"", ""1446/01/28"", ""1446/01/29"", ""1446/02/01""]",
1859,251,7,عدد العمليات,,operation_count,integer,0,0,369,1.0,6818.0,"[""170"", ""1"", ""7"", ""2"", ""3""]",
1860,252,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1861,252,1,المدينة,,city,text,0,0,87,,,"[""كتابة العدل الإفتراضية - الرياض"", ""المخواة"", ""القريات"", ""سكاكا"", ""رفحاء""]",
1862,252,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1863,252,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1864,252,4,نوع العملية,,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تسجيل ملكية عقار بدون صك"", ""عقارات/دمج عقارات""]",
1865,252,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2024/09/01,2024/09/30,"[""2024/09/01"", ""2024/09/02"", ""2024/09/03"", ""2024/09/04"", ""2024/09/05""]",
1866,252,6,التاريخ هجري,,date_hijri,date,0,0,30,1446/02/28,1446/03/27,"[""1446/02/28"", ""1446/02/29"", ""1446/02/30"", ""1446/03/01"", ""1446/03/02""]",
1867,252,7,عدد العمليات,,operation_count,integer,0,0,345,1.0,8433.0,"[""182"", ""1"", ""24"", ""3"", ""8""]",
1868,253,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1869,253,1,المدينة,,city,text,0,0,96,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""المخواة"", ""القريات"", ""سكاكا""]",
1870,253,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1871,253,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1872,253,4,نوع العملية,,operation_type,text,0,0,31,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/رهن العقارات"", ""عقارات/تسجيل ملكية عقار بدون صك""]",
1873,253,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/10/01,2024/10/31,"[""2024/10/01"", ""2024/10/02"", ""2024/10/03"", ""2024/10/04"", ""2024/10/05""]",
1874,253,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/03/28,1446/04/28,"[""1446/03/28"", ""1446/03/29"", ""1446/03/30"", ""1446/04/01"", ""1446/04/02""]",
1875,253,7,عدد العمليات,,operation_count,integer,0,0,363,1.0,17483.0,"[""163"", ""1"", ""10"", ""2"", ""5""]",
1876,254,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الجوف"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
1877,254,1,المدينة,,city,text,0,0,91,,,"[""كتابة العدل الإفتراضية - الرياض"", ""القريات"", ""الخرج"", ""الرياض"", ""الاحساء""]",
1878,254,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1879,254,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1880,254,4,نوع العملية,,operation_type,text,0,0,30,,,"[""عقارات/افراغ"", ""عقارات/فك رهن العقارات"", ""عقارات/الحجز التحفظي على ممتلكات شخص"", ""عقارات/تعديل صك"", ""عقارات/تعريف الصكوك للفرز""]",
1881,254,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2024/11/01,2024/11/30,"[""2024/11/01"", ""2024/11/02"", ""2024/11/03"", ""2024/11/04"", ""2024/11/05""]",
1882,254,6,التاريخ هجري,,date_hijri,date,0,0,30,1446/04/29,1446/05/28,"[""1446/04/29"", ""1446/04/30"", ""1446/05/01"", ""1446/05/02"", ""1446/05/03""]",
1883,254,7,عدد العمليات,,operation_count,integer,0,0,341,1.0,10279.0,"[""1"", ""2"", ""28"", ""381"", ""1,281""]",
1884,255,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1885,255,1,المدينة,,city,text,0,0,90,,,"[""كتابة العدل الإفتراضية - الرياض"", ""المخواة"", ""طبرجل"", ""رفحاء"", ""طريف""]",
1886,255,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1887,255,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1888,255,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/فك رهن العقارات"", ""عقارات/نقل شرح إلغاء وصية""]",
1889,255,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/12/01,2024/12/31,"[""2024/12/01"", ""2024/12/02"", ""2024/12/03"", ""2024/12/04"", ""2024/12/05""]",
1890,255,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/05/29,1446/06/30,"[""1446/05/29"", ""1446/06/01"", ""1446/06/02"", ""1446/06/03"", ""1446/06/04""]",
1891,255,7,عدد العمليات,,operation_count,integer,0,0,401,1.0,13340.0,"[""181"", ""25"", ""2"", ""1"", ""3""]",
1892,256,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1893,256,1,المدينة,,city,text,0,0,97,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""المخواة"", ""القريات"", ""سكاكا""]",
1894,256,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1895,256,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1896,256,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعديل صك"", ""عقارات/رهن العقارات"", ""عقارات/تعويض أنقاض دون العقار""]",
1897,256,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/01/01,2025/01/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
1898,256,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/07/01,1446/08/01,"[""1446/07/01"", ""1446/07/02"", ""1446/07/03"", ""1446/07/04"", ""1446/07/05""]",
1899,256,7,عدد العمليات,,operation_count,integer,0,0,390,1.0,8365.0,"[""173"", ""6"", ""1"", ""3"", ""5""]",
