id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1710,232,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1711,232,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1712,232,4,التاريخ ميلادي,,date_gregorian,date,0,0,47,2025/10/01,2025/11/16,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1713,232,5,الرقم المرجعي للوكالة,,,integer,0,0,143993,41602482.0,42413475.0,"[""41,602,527"", ""41,602,525"", ""41,602,681"", ""41,602,695"", ""41,602,778""]",
1714,233,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة عسير""]",
1715,233,1,المدينة,,city,text,0,0,67,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""الدمام"", ""مكة المكرمة""]",
1716,233,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1717,233,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1718,233,4,التاريخ ميلادي,,date_gregorian,date,0,0,45,2025/11/17,2025/12/31,"[""2025/11/17"", ""2025/11/18"", ""2025/11/19"", ""2025/11/20"", ""2025/11/21""]",
1719,233,5,الرقم المرجعي للوكالة,,,integer,0,0,140666,42413504.0,43176521.0,"[""42,413,541"", ""42,413,557"", ""42,413,599"", ""42,413,600"", ""42,413,670""]",
1720,234,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
1721,234,1,المدينة,,city,text,0,0,1,,,"[""عام""]",
1722,234,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1723,234,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
1724,234,4,التاريخ ميلادي,,date_gregorian,date,0,0,40,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/05"", ""2025/01/06"", ""2025/01/07"", ""2025/01/08""]",
1725,234,5,الرقم المرجعي للوكالة,,,integer,0,0,83,37332154.0,38646711.0,"[""37,334,973"", ""37,339,231"", ""37,332,154"", ""37,395,426"", ""37,411,146""]",
1726,235,0,المنطقة,,region,text,0,0,3,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه""]",
1727,235,1,المدينة,,city,text,0,0,3,,,"[""عام"", ""الرياض"", ""جده""]",
1728,235,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1729,235,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1730,235,4,التاريخ ميلادي,,date_gregorian,date,0,0,38,4/4/2025,6/29/2025,"[""4/4/2025"", ""4/5/2025"", ""4/7/2025"", ""4/10/2025"", ""4/11/2025""]",
1731,235,5,الرقم المرجعي للوكالة,,,integer,0,0,76,38658049.0,39959858.0,"[""38,658,049"", ""38,664,809"", ""38,696,000"", ""38,746,293"", ""38,756,022""]",
1732,236,0,المنطقة,,region,text,0,0,3,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الرياض""]",
1733,236,1,المدينة,,city,text,0,0,3,,,"[""عام"", ""جده"", ""الرياض""]",
1734,236,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1735,236,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1736,236,4,التاريخ ميلادي,,date_gregorian,date,0,0,52,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/06"", ""2025/07/08"", ""2025/07/09"", ""2025/07/10""]",
1737,236,5,الرقم المرجعي للوكالة,,,integer,0,0,82,39987045.0,41592035.0,"[""39,987,045"", ""40,079,429"", ""40,080,577"", ""40,127,331"", ""40,140,189""]",
1738,237,0,المنطقة,,region,text,0,0,3,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1739,237,1,المدينة,,city,text,0,0,3,,,"[""عام"", ""الرياض"", ""الدمام""]",
1740,237,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1741,237,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
1742,237,4,التاريخ ميلادي,,date_gregorian,date,0,0,63,2025/10/01,2025/12/30,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/06""]",
1743,237,5,الرقم المرجعي للوكالة,,,integer,0,0,198,41606002.0,43138027.0,"[""41,617,903"", ""41,606,002"", ""41,637,748"", ""41,634,332"", ""41,636,154""]",
1744,238,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
1745,238,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
1746,238,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1747,238,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
1748,238,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/01/01,2025/03/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/05"", ""2025/01/06""]",
1749,238,5,الرقم المرجعي,,reference_number,integer,0,0,165688,27035289.0,28654924.0,"[""27,051,161"", ""27,052,334"", ""27,050,941"", ""27,051,063"", ""27,051,289""]",
1750,239,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
1751,239,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
1752,239,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1753,239,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
1754,239,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
1755,239,5,الرقم المرجعي,,reference_number,integer,0,0,155060,28655326.0,30407510.0,"[""28,655,595"", ""28,656,701"", ""28,656,772"", ""28,656,065"", ""28,656,609""]",
1756,240,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
1757,240,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
1758,240,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1759,240,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
1760,240,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1761,240,5,الرقم المرجعي,,reference_number,integer,0,0,180302,30407513.0,32378454.0,"[""30,415,323"", ""30,428,106"", ""30,419,817"", ""30,409,025"", ""30,409,107""]",
1762,241,0,المنطقة,,region,text,0,0,1,,,"[""الرياض""]",
1763,241,1,المدينة,,city,text,0,0,1,,,"[""الرياض""]",
1764,241,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1765,241,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
1766,241,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1767,241,5,الرقم المرجعي,,reference_number,integer,0,0,243269,32378618.0,34238455.0,"[""32,397,141"", ""32,396,770"", ""32,397,566"", ""32,397,116"", ""32,397,119""]",
1768,242,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
1769,242,1,المدينة,,city,text,0,0,1,,,"[""عام""]",
1770,242,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1771,242,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
1772,242,4,التاريخ ميلادي,,date_gregorian,date,0,0,90,1/1/2025,3/31/2025,"[""1/1/2025"", ""1/2/2025"", ""1/3/2025"", ""1/4/2025"", ""1/5/2025""]",
1773,242,5,الرقم المرجعي,,reference_number,integer,0,0,15605,27035310.0,28654430.0,"[""27,035,344"", ""27,036,237"", ""27,036,799"", ""27,036,822"", ""27,040,292""]",
1774,243,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
1775,243,1,المدينة,,city,text,0,0,1,,,"[""عام""]",
1776,243,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1777,243,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
1778,243,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
1779,243,5,الرقم المرجعي,,reference_number,integer,0,0,6445,30407662.0,32377851.0,"[""30,417,223"", ""30,422,873"", ""30,422,884"", ""30,424,593"", ""30,425,105""]",
1780,244,0,المنطقة,,region,text,0,0,1,,,"[""الخدمات الرقمية""]",
1781,244,1,المدينة,,city,text,0,0,1,,,"[""عام""]",
1782,244,2,نوع القطاع,,sector_type,text,0,0,1,,,"[""القطاع العام""]",
1783,244,3,نوع الخدمة,,service_type,text,0,0,1,,,"[""خدمة إلكترونية""]",
1784,244,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
1785,244,5,الرقم المرجعي,,reference_number,integer,0,0,7999,32378580.0,34238216.0,"[""32,399,007"", ""32,398,182"", ""32,399,924"", ""32,399,743"", ""32,399,825""]",
1786,245,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1787,245,1,المدينة,,city,text,0,0,111,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""المخواة"", ""بلجرشي"", ""القريات""]",
1788,245,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1789,245,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1790,245,4,نوع العملية,,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تسجيل ملكية عقار بدون صك""]",
1791,245,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/01/01,2024/01/31,"[""2024/01/01"", ""2024/01/02"", ""2024/01/03"", ""2024/01/04"", ""2024/01/05""]",
1792,245,6,التاريخ هجري,,date_hijri,date,0,0,31,1445/06/19,1445/07/19,"[""1445/06/19"", ""1445/06/20"", ""1445/06/21"", ""1445/06/22"", ""1445/06/23""]",
1793,245,7,عدد العمليات,,operation_count,integer,0,0,327,1.0,6965.0,"[""57"", ""7"", ""3"", ""1"", ""4""]",
1794,246,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1795,246,1,المدينة,,city,text,0,0,110,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""القريات"", ""سكاكا""]",
1796,246,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1797,246,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1798,246,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/رهن العقارات""]",
1799,246,5,التاريخ ميلادي,,date_gregorian,date,0,0,29,2024/02/01,2024/02/29,"[""2024/02/01"", ""2024/02/02"", ""2024/02/03"", ""2024/02/04"", ""2024/02/05""]",
1800,246,6,التاريخ هجري,,date_hijri,date,0,0,29,1445/07/20,1445/08/19,"[""1445/07/20"", ""1445/07/21"", ""1445/07/22"", ""1445/07/23"", ""1445/07/24""]",
1801,246,7,عدد العمليات,,operation_count,integer,0,0,345,1.0,24406.0,"[""111"", ""5"", ""11"", ""2"", ""9""]",
1802,247,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة القصيم""]",
1803,247,1,المدينة,,city,text,0,0,104,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""الخرج"", ""الدرعيه"", ""الدوادمي""]",
1804,247,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1805,247,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1806,247,4,نوع العملية,,operation_type,text,0,0,28,,,"[""عقارات/افراغ"", ""عقارات/الحجز التحفظي على ممتلكات شخص"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تملك نصيب"", ""عقارات/ربط صك بالهوية العقارية""]",
1807,247,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/03/01,2024/03/31,"[""2024/03/01"", ""2024/03/02"", ""2024/03/03"", ""2024/03/04"", ""2024/03/05""]",
1808,247,6,التاريخ هجري,,date_hijri,date,0,0,31,1445/08/20,1445/09/21,"[""1445/08/20"", ""1445/08/21"", ""1445/08/22"", ""1445/08/23"", ""1445/08/24""]",
1809,247,7,عدد العمليات,,operation_count,integer,0,0,338,1.0,13540.0,"[""7"", ""1"", ""3"", ""2"", ""26""]",
1810,248,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1811,248,1,المدينة,,city,text,0,0,106,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""القريات"", ""سكاكا""]",
1812,248,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1813,248,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1814,248,4,نوع العملية,,operation_type,text,0,0,26,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تعديل صك"", ""عقارات/فك رهن العقارات""]",
1815,248,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2024/04/01,2024/04/30,"[""2024/04/01"", ""2024/04/02"", ""2024/04/03"", ""2024/04/04"", ""2024/04/05""]",
1816,248,6,التاريخ هجري,,date_hijri,date,0,0,30,1445/09/22,1445/10/21,"[""1445/09/22"", ""1445/09/23"", ""1445/09/24"", ""1445/09/25"", ""1445/09/26""]",
1817,248,7,عدد العمليات,,operation_count,integer,0,0,292,1.0,9732.0,"[""107"", ""9"", ""1"", ""2"", ""3""]",
1818,249,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض""]",
1819,249,1,المدينة,,city,text,0,0,107,,,"[""كتابة العدل الإفتراضية - الرياض"", ""الباحه"", ""بلجرشي"", ""القريات"", ""سكاكا""]",
1820,249,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
1821,249,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية جزئيا"", ""خدمة إلكترونية""]",
1822,249,4,نوع العملية,,operation_type,text,0,0,29,,,"[""عقارات/افراغ"", ""عقارات/تعديل صك"", ""عقارات/تعديل صك بإضافة أو حذف عقار / مالك"", ""عقارات/تعريف الصكوك للفرز"", ""عقارات/تسجيل ملكية عقار بدون صك""]",
1823,249,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2024/05/01,2024/05/31,"[""2024/05/01"", ""2024/05/02"", ""2024/05/03"", ""2024/05/04"", ""2024/05/05""]",
1824,249,6,التاريخ هجري,,date_hijri,date,0,0,31,1445/10/22,1445/11/23,"[""1445/10/22"", ""1445/10/23"", ""1445/10/24"", ""1445/10/25"", ""1445/10/26""]",
1825,249,7,عدد العمليات,,operation_count,integer,0,0,375,1.0,10603.0,"[""106"", ""1"", ""3"", ""2"", ""6""]",
1826,250,0,المنطقة,,region,text,0,0,14,,,"[""كتابة العدل الإفتراضية - الرياض"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
1827,250,1,المدينة,,city,text,0,0,99,,,"[""كتابة العدل الإفتراضية - الرياض"", ""القريات"", ""عرعر"", ""الخرج"", ""الدرعيه""]",
