id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
1279,58,6,,,,decimal,1,4,32,563513.5843400001,171289354.8868969,"[""Q4 2024"", ""13384696.10455"", ""563513.5843400001"", ""948551.90426"", ""7352808.254119998""]",
1280,58,7,,,,decimal,1,4,32,511458.3328199999,181737947.55856857,"[""Q1 2025"", ""13048531.185179997"", ""511458.3328199999"", ""929501.9446600002"", ""6939012.497030001""]",
1281,58,8,,,,decimal,1,4,32,616766.5094799999,165703631.73218197,"[""Q2 2025"", ""12235400.917890001"", ""653752.97958"", ""839583.4481599999"", ""6400248.381960001""]",
1282,58,9,,,,decimal,1,4,32,611755.80687,179699311.73348996,"[""Q3 2025"", ""13483445.892710004"", ""695704.6933799998"", ""974927.3400900001"", ""7238368.129830001""]",
1283,58,10,,,,decimal,1,4,32,588247.3976499999,180010278.28786147,"[""Q4 2025"", ""13144555.633860003"", ""686002.9659500001"", ""974797.1324199999"", ""6896813.396019999""]",
1284,58,11,,,,text,1,36,0,,,[],
1285,58,12,,,,decimal,1,4,32,181097.59073999996,53800569.00389002,"[""2024-01-05T00:00:00"", ""4014586.13005"", ""200574.12674999985"", ""286311.89139999985"", ""2198945.9800099987""]",
1286,58,13,,,,decimal,1,4,32,171652.10228000002,53719464.45298001,"[""2024-02-05T00:00:00"", ""3770669.0323199998"", ""190561.79908000006"", ""281000.67406999995"", ""2040327.84608""]",
1287,58,14,,,,decimal,1,4,32,187197.92819,59678851.04707,"[""2024-03-05T00:00:00"", ""4383184.209089999"", ""187197.92819"", ""291136.9562799998"", ""2296119.063849999""]",
1288,58,15,,,,decimal,1,4,32,198900.19299000007,52953272.74495998,"[""2024-04-05T00:00:00"", ""3603893.223680002"", ""198900.19299000007"", ""270873.9208099999"", ""1872126.7911099999""]",
1289,58,16,,,,decimal,1,4,32,201248.61448999986,56489793.87834998,"[""2024-05-06T00:00:00"", ""4492434.804169999"", ""282213.55188000004"", ""304432.4170000002"", ""2444997.9614900006""]",
1290,58,17,,,,decimal,1,3,33,194346.62967,52761943.03783997,"[""(المبيعات بالألف ﷼)"", ""2024-06-07T00:00:00"", ""4008176.2554499987"", ""270508.9009600001"", ""266549.31684999994""]",
1291,58,18,,,,decimal,1,4,32,184133.21947999997,54123020.861159995,"[""2024-07-08T00:00:00"", ""4403215.515619999"", ""304068.86231999996"", ""298630.08761"", ""2419853.2281""]",
1292,58,19,,,,decimal,1,4,32,207825.74670999995,58509974.490108036,"[""2024-08-08T00:00:00"", ""4503835.80687"", ""207825.74670999995"", ""295641.66081000003"", ""2530417.8704600004""]",
1293,58,20,,,,decimal,1,4,32,175628.34854999985,54858236.42588996,"[""2024-09-06T00:00:00"", ""4453518.636740001"", ""175628.34854999985"", ""286375.65002000006"", ""2583093.1263200003""]",
1294,58,21,,,,decimal,1,4,32,192482.3434,55740894.695219986,"[""2024-10-08T00:00:00"", ""4523361.411019999"", ""192482.3434"", ""309214.11493"", ""2526188.111269999""]",
1295,58,22,,,,decimal,1,4,32,183023.56910999998,56453977.61462699,"[""2024-11-09T00:00:00"", ""4266642.032630001"", ""183023.56910999998"", ""313068.2949"", ""2291676.35964""]",
1296,58,23,,,,decimal,1,4,32,188007.6718300001,59094482.577049956,"[""2024-12-08T00:00:00"", ""4594692.6609"", ""188007.6718300001"", ""326269.4944299999"", ""2534943.783209999""]",
1297,58,24,,,,decimal,1,4,32,174594.6799899999,58208612.06206998,"[""2025-01-09T00:00:00"", ""4195994.575319999"", ""174594.6799899999"", ""320713.0422800001"", ""2236810.957770001""]",
1298,58,25,,,,decimal,1,4,32,162421.08911999996,57871765.99947997,"[""2025-02-10T00:00:00"", ""3953240.2456499995"", ""162421.08911999996"", ""293827.9408400001"", ""2104194.8430399993""]",
1299,58,26,,,,decimal,1,4,32,174442.56371000005,65657569.497018605,"[""2025-03-11T00:00:00"", ""4899296.3642099975"", ""174442.56371000005"", ""314960.96153999993"", ""2598006.6962200007""]",
1300,58,27,,,,decimal,1,4,32,169458.12831000012,52223280.03051198,"[""2025-04-12T00:00:00"", ""3937623.3337699994"", ""205173.74894000002"", ""281834.5325499998"", ""2135779.7275499995""]",
1301,58,28,,,,decimal,1,4,32,217421.29736000006,59499815.471839994,"[""2025-05-01T00:00:00"", ""4509012.806050001"", ""241121.2356600001"", ""298916.89349"", ""2331162.7397600003""]",
1302,58,29,,,,decimal,1,4,32,197788.70125,53980536.229830004,"[""2025-06-01T00:00:00"", ""3788764.77807"", ""207457.9949799999"", ""258832.0221200001"", ""1933305.9146500002""]",
1303,58,30,,,,decimal,1,4,32,208875.44859999995,58885108.84522998,"[""2025-07-01T00:00:00"", ""4595282.429930002"", ""303456.8643399998"", ""340567.87936999986"", ""2382195.039529999""]",
1304,58,31,,,,decimal,1,4,32,206950.19019000005,62571295.93812999,"[""2025-08-01T00:00:00"", ""4590740.299860002"", ""218293.31591000006"", ""333366.6907600001"", ""2461222.213120002""]",
1305,58,32,,,,decimal,1,4,32,163294.48638999998,58242906.95012999,"[""2025-09-01T00:00:00"", ""4297423.162920001"", ""173954.51313000004"", ""300992.7699600002"", ""2394950.8771800008""]",
1306,58,33,,,,decimal,1,4,32,188160.54178,59862413.963219985,"[""2025-10-01T00:00:00"", ""4411043.147680001"", ""235912.9070200001"", ""324849.0810200001"", ""2326517.078350001""]",
1307,58,34,,,,decimal,1,4,32,202739.20741000006,59012822.54161148,"[""2025-11-02T00:00:00"", ""4354391.78306"", ""252455.2848099999"", ""332823.80189999985"", ""2248663.532479999""]",
1308,58,35,,,,decimal,1,4,32,197347.64845999994,61135041.783029996,"[""2025-12-01T00:00:00"", ""4379120.70312"", ""197634.77412000005"", ""317124.2495"", ""2321632.7851899997""]",
1309,58,36,,,,decimal,1,4,32,184635.5869199999,63693618.20502,"[""2026-01-01T00:00:00"", ""4257811.13982"", ""184635.5869199999"", ""330338.06633"", ""2138392.87737""]",
1310,58,37,,,,decimal,1,4,32,151472.50686999998,59880373.048169985,"[""2026-02-01T00:00:00"", ""4234274.70456"", ""151472.50686999998"", ""267764.13892"", ""2084607.5090099997""]",
1311,58,38,,,,text,1,36,0,,,[],
1312,58,39,,,,text,0,0,35,,,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 30e:عمليات نقاط البيع حسب الأنشطة (قيمة العمليات)"", ""(المبيعات بالألف ﷼)"", ""النشاط"", ""النقل""]",
1313,59,0,,,,text,0,0,342,,,"[""القائمة الرئيسية   Main List"", ""Table 30f: Distribution Of Points Of Sale Terminals By Bank"", ""نهاية"", ""الفترة"", ""End of""]",
1314,59,1,,,,integer,1,349,25,2001.0,2025.0,"[""2001"", ""2002"", ""2003"", ""2004"", ""2005""]",
1315,59,2,,,,integer,1,10,314,82.0,456272.0,"[""البنك الأهلي"", ""السعودي**"", ""Saudi National"", ""Bank**"", ""82""]",
1316,59,3,,,,integer,1,10,312,15.0,255442.0,"[""بنك"", ""الرياض"", ""Riyad"", ""Bank"", ""15""]",
1317,59,4,,,,integer,1,10,307,310.0,84056.0,"[""البنك السعودي"", ""الفرنسي"", ""Banque Saudi"", ""Fransi"", ""310""]",
1318,59,5,,,,integer,1,10,310,324.0,307217.0,"[""البنك العربي"", ""الوطني"", ""The Arab"", ""National Bank"", ""324""]",
1319,59,6,,,,integer,1,10,311,74.0,94125.0,"[""البنك السعودي"", ""الأول*"", ""Saudi Awwal"", ""Bank*"", ""74""]",
1320,59,7,,,,text,1,10,187,,,"[""بنك"", ""الجزيرة"", ""Bank"", ""Al-Jazira"", ""---""]",
1321,59,8,,,,text,1,11,230,,,"[""البنك الأول*"", ""Alawwal"", ""Bank*"", ""110"", ""539""]",
1322,59,9,,,,integer,1,10,242,68.0,12703.0,"[""البنك السعودي"", ""للإستثمار"", ""Saudi Investment"", ""Bank"", ""---""]",
1323,59,10,,,,integer,1,10,314,51.0,1004634.0,"[""مصرف"", ""الراجحي"", ""Al-Rajhi"", ""Bank"", ""51""]",
1324,59,11,,,,integer,1,10,250,235.0,20896.0,"[""مجموعة سامبا"", ""المالية **"", ""Samba"", ""Financial Group**"", ""235""]",
1325,59,12,,,,text,1,10,181,,,"[""مصرف"", ""الإنماء"", ""Alinma"", ""Bank"", ""---""]",
1326,59,13,,,,text,1,10,224,,,"[""بنك"", ""البلاد"", ""AL-Bilad"", ""Bank"", ""---""]",
1327,59,14,,,,text,1,10,52,,,"[""بنك الخليج"", ""الدولي"", ""Gulf International"", ""Bank"", ""---""]",
1328,59,15,,,,text,1,10,6,,,"[""بنك"", ""إس تي سي"", ""STC"", ""Bank"", ""---""]",
1329,59,16,,,,integer,1,2,322,1274.0,2327198.0,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول 30f:توزيع أجهزة نقــاط الـبيــع حسب المصرف"", ""المجموع"", ""Total"", ""1274""]",
1330,59,17,,,,text,1,449,0,,,[],
1331,60,0,,,,text,1,1,36,,,"[""القائمة الرئيسية   Main List"", ""Table 1a: Consolidated Balance Sheet Of Government Specialized Credit Institutions-Assets"", ""(Million ﷼)"", ""نهاية"", ""الفترة""]",
1332,60,1,,,,integer,1,32,24,1998.0,2020.0,"[""1998"", ""1999"", ""2000"", ""2001"", ""2002""]",
1333,60,2,,,,decimal,1,6,96,4554.993,68407.2,"[""الأصول"", ""النقدية"", ""Monetary"", ""Assets"", ""4911.65""]",
1334,60,3,,,,decimal,1,6,59,0.0,24.1,"[""عملة"", ""سعودية"", ""Saudi"", ""Currency"", ""0.1""]",
1335,60,4,,,,decimal,1,6,96,6.882462,57538.700000000004,"[""ودائع لدى"", ""البنك المركزي"", ""Dep. with"", ""SAMA"", ""4581.5""]",
1336,60,5,,,,decimal,1,6,96,149.1,31450.194353999996,"[""ودائع لدى"", ""المصارف المحلية"", ""Deposits with"", ""Local Banks"", ""199.75""]",
1337,60,6,,,,decimal,1,6,95,25.8,27272.119993,"[""أصول نقدية"", ""تحت التحصيل"", ""Monetary Assets"", ""under Collection"", ""130.3""]",
1338,60,7,,,,decimal,1,8,94,87917.63999999998,239690.32,"[""القروض"", ""Loans"", ""88905.9"", ""89202.29999999999"", ""88642.59999999999""]",
1339,60,8,,,,decimal,1,8,94,6143.3,48188.597,"[""الإستثمارات"", ""Investments"", ""8746.6"", ""8753.9"", ""10133.7""]",
1340,60,9,,,,decimal,1,8,94,6143.3,48188.597,"[""داخلية"", ""Domestic"", ""8746.6"", ""8753.9"", ""10133.7""]",
1341,60,10,,,,integer,1,8,3,0.0,0.0,"[""خارجية"", ""Foreign"", ""0""]",
1342,60,11,,,,decimal,1,6,90,52.4,712.7335909999999,"[""الأصول"", ""الثابتة"", ""Fixed"", ""Assets"", ""53.9""]",
1343,60,12,,,,decimal,1,6,96,958.5,79168.5,"[""الأصول"", ""الأخرى"", ""Other"", ""Assets"", ""7564.400000000001""]",
1344,60,13,,,,decimal,0,0,102,106480.117,322977.45461200003,"[""مؤسسات الإقراض المتخصصة الحكومية       Government Specialized Credit Institutions"", ""جدول 1a: المركز المالي الموحد لمؤسسات الإقراض المتخصصة الحكومية - المــوجـــودات"", ""(مليون ﷼)"", ""مجموع"", ""الأصول""]",
1345,61,0,,,,text,1,1,36,,,"[""القائمة الرئيسية   Main List"", ""Table 1b: Consolidated Balance Sheet Of Government Specialized Credit Institutions-Liabilities"", ""(Million ﷼)"", ""نهاية"", ""الفتره""]",
1346,61,1,,,,integer,1,32,24,1998.0,2020.0,"[""1998"", ""1999"", ""2000"", ""2001"", ""2002""]",
1347,61,2,,,,decimal,1,6,62,94790.90000000001,283441.753212,"[""رأس المال"", ""المدفوع"", ""Paid up"", ""Capital"", ""94840.90000000001""]",
1348,61,3,,,,integer,1,8,3,0.0,0.0,"[""الإحتياطي"", ""Reserves"", ""0""]",
1349,61,4,,,,integer,1,7,5,0.0,6.4,"[""Due to   مستحقات الى"", ""المصارف المحلية"", ""Local Banks"", ""0"", ""6.4""]",
1350,61,5,,,,decimal,1,8,86,1.3,1038.599,"[""جهات أخرى"", ""Others"", ""16.2"", ""18.2"", ""18.799999999999997""]",
1351,61,6,,,,integer,1,7,4,0.0,0.0,"[""Borrowing from     الإقتراض من"", ""البنك المركزي"", ""SAMA"", ""0""]",
1352,61,7,,,,decimal,1,8,91,0.0,10661.7,"[""الحكومة"", ""Government"", ""49.4"", ""48.9"", ""57.1""]",
1353,61,8,,,,decimal,1,8,44,0.0,217.7,"[""جهات أخرى"", ""Others"", ""0"", ""1.6"", ""0.6""]",
1354,61,9,,,,integer,1,6,17,205.26,4433.174,"[""الإحتياطيات"", ""التخصصية"", ""Earmarked"", ""Reserves"", ""206""]",
1355,61,10,,,,decimal,1,6,101,6746.9800000000005,113168.9,"[""الخصوم"", ""الأخرى"", ""Other"", ""Liabilities"", ""15069.949999999983""]",
1356,61,11,,,,decimal,0,0,116,106479.95999999999,322977.447612,"[""مؤسسات الإقراض المتخصصة الحكومية       Government Specialized Credit Institutions"", ""جدول 1b: المركز المالي الموحد لمؤسسات الإقراض المتخصصة الحكومية - المطلوبات"", ""(مليون ﷼)"", ""مجموع"", ""المطلوبات""]",
1357,62,0,,,,text,1,1,36,,,"[""القائمة الرئيسية   Main List"", ""Table 2: Outstanding Loans Of Government Specialized Credit Institutions"", ""(Million ﷼)"", ""نهاية"", ""الفتره""]",
1358,62,1,,,,integer,1,32,24,1998.0,2020.0,"[""1998"", ""1999"", ""2000"", ""2001"", ""2002""]",
1359,62,2,,,,decimal,1,6,96,7218.099553,9591.6,"[""صندوق"", ""التنمية الزراعية"", ""Agricultural"", ""Dev. Fund"", ""8024.1""]",
1360,62,3,,,,decimal,1,6,96,703.6,44380.8,"[""بنك"", ""التنمية الاجتماعية"", ""Social"", ""Development Bank"", ""770.9""]",
1361,62,4,,,,decimal,1,6,96,9040.2,48093.033194,"[""صندوق التنمية"", ""الصناعية السعودي"", ""Saudi Industrial"", ""Dev. Fund"", ""10223.2""]",
1362,62,5,,,,decimal,1,6,95,68711.4,158743.4,"[""صندوق"", ""التنمية العقارية"", ""Real Estate"", ""Dev. Fund"", ""69887.7""]",
1363,62,6,,,,decimal,1,2,100,87917.63999999998,239690.32,"[""مؤسسات الإقراض المتخصصة الحكومية       Government Specialized Credit Institutions"", ""جدول 2: مؤسسات الإقراض المتخصصة الحكومية : القروض القائمة"", ""(مليون ﷼)"", ""المجموع"", ""Total""]",
1364,63,0,,,,text,1,3,34,,,"[""القائمة الرئيسية   Main List"", ""Table 3: Disbursements, Repayments & Net Lending Of Government Specialized Credit Institutions"", ""(Million ﷼)"", ""الفترة"", ""Period""]",
1365,63,1,,,,integer,1,32,24,1998.0,2020.0,"[""1998"", ""1999"", ""2000"", ""2001"", ""2002""]",
1366,63,2,,,,decimal,1,6,119,28.2,1494.367351,"[""صندوق التنمية الزراعية"", ""Agricultural  Dev. Fund"", ""مصروفات"", ""Disburs."", ""604.8""]",
1367,63,3,,,,decimal,1,8,115,23.8,1591.9299999999998,"[""تسديدات"", ""Repay."", ""215.3"", ""520.5"", ""852.8299999999999""]",
1368,63,4,,,,decimal,1,8,117,-918.319,828.0,"[""صافي الإقراض"", ""Net lending"", ""389.49999999999994"", ""170.90000000000003"", ""-62.87000000000009""]",
1369,63,5,,,,decimal,1,6,118,58.7,18187.800000000003,"[""بنك التنمية الاجتماعية"", ""Social Development Bank"", ""مصروفات"", ""Disburs."", ""352.6""]",
1370,63,6,,,,decimal,1,8,114,62.3,11462.0,"[""تسديدات"", ""Repay."", ""290.7"", ""312.29999999999995"", ""306.7""]",
1371,63,7,,,,decimal,1,8,115,-6646.9,12116.400000000001,"[""صافي الإقراض"", ""Net lending"", ""61.900000000000034"", ""-8.499999999999972"", ""14.699999999999989""]",
1372,63,8,,,,decimal,1,6,118,96.9,9402.29,"[""صندوق التنمية الصناعية السعودي"", ""Saudi Industrial Dev. Fund"", ""مصروفات"", ""Disburs."", ""1922""]",
1373,63,9,,,,decimal,1,8,117,114.8,5812.87,"[""تسديدات"", ""Repay."", ""999.9000000000001"", ""1115.8"", ""1176.5""]",
1374,63,10,,,,decimal,1,8,117,-1635.934526,5093.267,"[""صافي الإقراض"", ""Net lending"", ""922.0999999999999"", ""129.69999999999996"", ""-93.1""]",
1375,63,11,,,,decimal,1,6,119,327.15633059,27459.1,"[""صندوق التنمية العقارية"", ""Real Estate Dev. Fund"", ""مصروفات"", ""Disburs."", ""1633.298""]",
1376,63,12,,,,decimal,1,8,117,0.007,10321.534,"[""تسديدات"", ""Repay."", ""2153.601"", ""2260.7"", ""2241.75""]",
1377,63,13,,,,decimal,1,8,117,-5313.218,21863.364999999998,"[""صافي الإقراض"", ""Net lending"", ""-520.3030000000001"", ""4.299999999999898"", ""-361.24000000000007""]",
1378,63,14,,,,decimal,1,6,119,667.398,50999.39,"[""المجموع"", ""Total"", ""مصروفات"", ""Disburs."", ""4512.698""]",
1379,63,15,,,,decimal,1,8,117,655.177,21558.538,"[""تسديدات"", ""Repay."", ""3659.501"", ""4209.299999999999"", ""4577.78""]",
1380,63,16,,,,decimal,1,2,123,-5515.3985181599965,30553.185,"[""مؤسسات الإقراض المتخصصة الحكومية       Government Specialized Credit Institutions"", ""جدول 3: القروض المنصــرفة والمسـددة والصــافية لمؤسســات الإقراض المتـخصصـــة الحكومية"", ""(مليون ﷼)"", ""صافي الإقراض"", ""Net lending""]",
1381,63,17,,,,text,1,125,0,,,[],
1382,64,0,,,,text,1,2,430,,,"[""القائمة الرئيسية   Main List"", ""Table 4a: Money Supply (M3) and Its Components"", ""(Growth Rates)*"", ""نهاية الفترة"", ""End of Period""]",
1383,64,1,,,,integer,1,439,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
1384,64,2,,,,decimal,1,5,565,-13.471506731212884,31.891375534410628,"[""النقد المتداول"", ""خارج المصارف"", ""Currency"", ""Outside Banks"", ""5.495370846013586""]",
1385,64,3,,,,decimal,1,5,565,-10.569361228632502,27.913900062423977,"[""الودائع"", ""تحت الطلب"", ""Demand"", ""Deposits"", ""2.2811852627864653""]",
1386,64,4,,,,decimal,1,5,565,-7.612087371266327,22.643261889347997,"[""عرض النقود"", ""ن 1"", ""Money Supply"", ""M1"", ""3.408711793309635""]",
1387,64,5,,,,decimal,1,5,565,-12.035901574477975,36.765095084634765,"[""الودائع الزمنية"", ""والإدخارية"", ""Time & Savings"", ""Deposits"", ""7.359801324383014""]",
1388,64,6,,,,decimal,1,5,565,-4.740214686825055,23.729545105192358,"[""عرض النقود"", ""ن 2"", ""Money Supply"", ""M2"", ""4.525786160500033""]",
1389,64,7,,,,decimal,1,5,565,-20.390112641013857,35.2942886162453,"[""الودائع الأخرى"", ""شبه النقدية"", ""Other Quasi-"", ""Money Deposits"", ""0.24007389078273889""]",
1390,64,8,,,,decimal,1,1,569,-3.8510718166431417,19.61134336451076,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول4a : عــــــــرض الــنــقـــــــــود ( ن3 ) ومكوناته"", ""(مـعــــدلات الـنمو)*"", ""عرض النقود"", ""ن 3""]",
1391,65,0,,,,text,1,2,429,,,"[""القائمة الرئيسية   Main List"", ""Table 4b: Money Supply Components in M3"", ""(Percentage Shares)"", ""نهاية الفترة"", ""End of Period""]",
1392,65,1,,,,integer,1,438,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
1393,65,2,,,,decimal,1,3,412,7.481542978816402,20.72938404550369,"[""النقد المتداول"", ""خارج المصارف"", ""Currency"", ""Outside Banks"", ""18.659610992727142""]",
1394,65,3,,,,decimal,1,3,421,33.23060124246396,60.21222606069095,"[""الودائع"", ""تحت الطلب"", ""Demand"", ""Deposits"", ""34.53244348923767""]",
1395,65,4,,,,decimal,1,3,419,19.13506878555409,39.566694119856614,"[""الودائع الزمنية"", ""والإدخارية"", ""Time & Savings"", ""Deposits"", ""20.96653587364204""]",
1396,65,5,,,,decimal,0,0,434,8.267079432618145,26.571891896451255,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول4b :   مــــكــــونـــــات عـــــرض الـنـقـــــــــود فــــي ن3"", ""(نـسـب مـئـوية)"", ""الودائع الأخرى"", ""شبه النقدية""]",
1397,66,0,,,,text,1,4,429,,,"[""القائمة الرئيسية   Main List"", ""Table 4c: Money Supply Components in (M1) & (M2)"", ""(Percentage Shares)"", ""نهاية الفترة"", ""End of Period""]",
1398,66,1,,,,integer,1,440,33,1993.0,2025.0,"[""1993"", ""1994"", ""1995"", ""1996"", ""1997""]",
1399,66,2,,,,decimal,1,3,409,12.47830313892928,37.571707077210306,"[""مــكــونــات عـــرض الـنـقــــود فــي (ن1)"", ""Money Supply Components in (M1)"", ""النقد المتداول"", ""خارج المصارف"", ""Currency""]",
1400,66,3,,,,decimal,1,5,413,62.42829292278969,87.52169686107072,"[""الودائع"", ""تحت الطلب"", ""Demand"", ""Deposits"", ""64.9203040295166""]",
1401,66,4,,,,decimal,1,3,416,8.275635339449854,27.018235611391628,"[""مــكــونــات عـــرض الـنـقــــود فــي (ن2)"", ""Money Supply Components in (M2)"", ""النقد المتداول"", ""خارج المصارف"", ""Currency""]",
1402,66,5,,,,decimal,1,5,418,41.98434964138064,67.1972160286507,"[""الودائع"", ""تحت الطلب"", ""Demand"", ""Deposits"", ""46.565668688747934""]",
1403,66,6,,,,decimal,1,2,420,22.133014361320573,46.35172820593491,"[""قائمة الإحصاءات النقدية والمالية       Money & Banking Stat. List"", ""جدول4c : مــــكــــونـــــات عـــــرض الـنـقـــــــــود فــــي (ن1) و(ن2)"", ""(نـسـب مـئـوية)"", ""الودائع الزمنية"", ""والإدخارية""]",
1404,67,0,,,,text,1,2,287,,,"[""القائمة الرئيسية   Main List"", ""Table 1: RIYAL - SDR  Exchange Rate"", ""الفترة"", ""Period"", ""1996""]",
1405,67,1,,,,integer,1,291,29,1997.0,2025.0,"[""1997"", ""1998"", ""1999"", ""2000"", ""2001""]",
1406,67,2,,,,decimal,1,3,290,4.67117,6.16686,"[""ريال سعودي لكل وحدة حقوق سحـب خاصة"", ""Saudi Riyal per SDR"", ""نهاية"", ""End"", ""5.38516""]",
1407,67,3,,,,decimal,1,5,396,4.687845714285714,6.13693090909091,"[""متوسط"", ""Average"", ""5.436832800047053"", ""5.1538296287366965"", ""5.097826877705629""]",
1408,67,4,,,,decimal,1,3,305,0.162157078318626,0.21407912792726447,"[""وحـدة حقوق سحـب خاصة لكل ريال سعودي"", ""SDR per Saudi Riyal"", ""نهاية"", ""End"", ""0.18569550394045858""]",
