id,file_id,ordinal,name_ar,name_en,canonical_name,data_type,nullable,null_count,distinct_count,min_value,max_value,sample_values,formatting_notes
667,108,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
668,108,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الثالث""]",
669,108,4,عدد الملاك النساء,,female_owner_count,integer,0,0,66,1.0,2039.0,"[""11"", ""13"", ""1"", ""29"", ""47""]",
670,108,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,124,3.85,100.0,"[""11.83%"", ""16.92%"", ""17.33%"", ""25.00%"", ""27.36%""]",percentage_strings
671,109,0,المنطقة,,region,text,0,0,13,,,"[""منطقة الباحة"", ""منطقة الجوف"", ""منطقة الحدود الشمالية"", ""منطقة الرياض"", ""منطقة الشرقية""]",
672,109,1,المدينة,,city,text,0,0,141,,,"[""الباحه"", ""الحجره"", ""العقيق"", ""القرى"", ""المخواة""]",
673,109,2,السنة,,year,integer,0,0,1,2025.0,2025.0,"[""2025""]",
674,109,3,ربع السنة,,quarter,text,0,0,1,,,"[""الربع الرابع""]",
675,109,4,عدد الملاك النساء,,female_owner_count,integer,0,0,61,1.0,1985.0,"[""14"", ""1"", ""10"", ""7"", ""13""]",
676,109,5,نسبة تملك النساء,,female_ownership_rate,decimal,0,0,122,3.77,50.0,"[""21.54%"", ""16.67%"", ""23.81%"", ""20.00%"", ""13.21%""]",percentage_strings
677,110,0,المنطقة,,region,text,0,0,6,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة حائل"", ""منطقة مكة المكرمه"", ""منطقة الشرقية""]",
678,110,1,المدينة,,city,text,0,0,9,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""حائل"", ""الخرج""]",
679,110,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
680,110,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
681,110,4,التاريخ ميلادي,,date_gregorian,date,0,0,88,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
682,110,5,الرقم المرجعي للوكالة,,,integer,0,0,601,41603795.0,43173698.0,"[""41603795"", ""41604309"", ""41606138"", ""41607673"", ""41626546""]",
683,111,0,المنطقة,,region,text,0,0,9,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة المدينة المنوره"", ""منطقة القصيم""]",
684,111,1,المدينة,,city,text,0,0,16,,,"[""عام"", ""جده"", ""الرياض"", ""الطائف"", ""كتابة عدل مدمجة - افتراضية""]",
685,111,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
686,111,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
687,111,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
688,111,5,الرقم المرجعي للوكالة,,,integer,0,0,4529,41602519.0,43175296.0,"[""41602519"", ""41602769"", ""41603150"", ""41603446"", ""41603922""]",
689,112,0,المنطقة,,region,text,0,0,6,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة عسير"", ""كتابة العدل الإفتراضية - الرياض""]",
690,112,1,المدينة,,city,text,0,0,9,,,"[""الرياض"", ""جده"", ""مكة المكرمة"", ""الدمام"", ""النعيريه""]",
691,112,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
692,112,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
693,112,4,نوع الفسخ,,,text,0,0,2,,,"[""وكالة/فسخ جزئي"", ""وكالة/فسخ كلي""]",
694,112,5,التاريخ ميلادي,,date_gregorian,date,0,0,29,2024/02/01,2024/02/29,"[""2024/02/01"", ""2024/02/02"", ""2024/02/03"", ""2024/02/04"", ""2024/02/05""]",
695,112,6,التاريخ هجري,,date_hijri,date,0,0,29,1445/07/20,1445/08/19,"[""1445/07/20"", ""1445/07/21"", ""1445/07/22"", ""1445/07/23"", ""1445/07/24""]",
696,112,7,الرقم المرجعي,,reference_number,integer,0,0,80823,416363.0,32570044.0,"[""416,466"", ""416,465"", ""416,464"", ""416,463"", ""416,462""]",
697,113,0,المنطقة,,region,text,0,0,7,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة القصيم"", ""كتابة العدل الإفتراضية - الرياض"", ""منطقة عسير""]",
698,113,1,المدينة,,city,text,0,0,9,,,"[""الرياض"", ""مكة المكرمة"", ""جده"", ""بريده"", ""كتابة العدل الإفتراضية - الرياض""]",
699,113,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
700,113,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
701,113,4,نوع الفسخ,,,text,0,0,2,,,"[""وكالة/فسخ كلي"", ""وكالة/فسخ جزئي""]",
702,113,5,التاريخ ميلادي,,date_gregorian,date,0,0,31,2025/01/01,2025/01/31,"[""2025/01/01"", ""2025/01/02"", ""2025/01/03"", ""2025/01/04"", ""2025/01/05""]",
703,113,6,التاريخ هجري,,date_hijri,date,0,0,31,1446/07/01,1446/08/01,"[""1446/07/01"", ""1446/07/02"", ""1446/07/03"", ""1446/07/04"", ""1446/07/05""]",
704,113,7,الرقم المرجعي,,reference_number,integer,0,0,77479,497901.0,37833671.0,"[""36126497"", ""37260320"", ""37320366"", ""36125536"", ""36123977""]",
705,114,0,المنطقة,,region,text,0,0,6,,,"[""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة القصيم"", ""منطقة الشرقية"", ""كتابة العدل الإفتراضية - الرياض""]",
706,114,1,المدينة,,city,text,0,0,9,,,"[""الرياض"", ""جده"", ""بريده"", ""البدائع"", ""الدمام""]",
707,114,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
708,114,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
709,114,4,نوع الفسخ,,,text,0,0,2,,,"[""وكالة/فسخ كلي"", ""وكالة/فسخ جزئي""]",
710,114,5,التاريخ ميلادي,,date_gregorian,date,0,0,28,2025/02/01,2025/02/28,"[""2025/02/01"", ""2025/02/02"", ""2025/02/03"", ""2025/02/04"", ""2025/02/05""]",
711,114,6,التاريخ هجري,,date_hijri,date,0,0,28,1446/08/02,1446/08/29,"[""1446/08/02"", ""1446/08/03"", ""1446/08/04"", ""1446/08/05"", ""1446/08/06""]",
712,114,7,الرقم المرجعي,,reference_number,integer,0,0,76278,505294.0,38286236.0,"[""37286950"", ""37752374"", ""37829152"", ""37192393"", ""33643619""]",
713,115,0,المنطقة,,region,text,0,0,6,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة مكة المكرمه"", ""منطقة القصيم"", ""منطقة المدينة المنوره""]",
714,115,1,المدينة,,city,text,0,0,9,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""جده"", ""بريده""]",
715,115,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
716,115,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
717,115,4,نوع الفسخ,,,text,0,0,2,,,"[""وكالة/فسخ جزئي"", ""وكالة/فسخ كلي""]",
718,115,5,التاريخ ميلادي,,date_gregorian,date,0,0,30,2025/11/01,2025/11/30,"[""2025/11/01"", ""2025/11/02"", ""2025/11/03"", ""2025/11/04"", ""2025/11/05""]",
719,115,6,التاريخ هجري,,date_hijri,date,0,0,30,1447/05/10,1447/06/09,"[""1447/05/10"", ""1447/05/11"", ""1447/05/12"", ""1447/05/13"", ""1447/05/14""]",
720,115,7,الرقم المرجعي,,reference_number,integer,0,0,70846,574547.0,42641572.0,"[""574547"", ""574548"", ""574549"", ""574550"", ""574551""]",
721,116,0,المنطقة,,region,text,0,0,6,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الشرقية"", ""منطقة الرياض"", ""منطقة عسير""]",
722,116,1,المدينة,,city,text,0,0,10,,,"[""عام"", ""جده"", ""كتابة عدل مدمجة - افتراضية"", ""الدمام"", ""الرياض""]",
723,116,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
724,116,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
725,116,4,نوع الفسخ,,,text,0,0,2,,,"[""وكالة/فسخ كلي"", ""وكالة/فسخ جزئي""]",
726,116,5,التاريخ ميلادي,,date_gregorian,date,0,0,28,2026/02/01,2026/02/28,"[""2026/02/01"", ""2026/02/02"", ""2026/02/03"", ""2026/02/04"", ""2026/02/05""]",
727,116,6,التاريخ هجري,,date_hijri,date,0,0,28,1447/08/13,1447/09/11,"[""1447/08/13"", ""1447/08/14"", ""1447/08/15"", ""1447/08/16"", ""1447/08/17""]",
728,116,7,الرقم المرجعي,,reference_number,integer,0,0,63467,598700.0,44095564.0,"[""43374904"", ""42652605"", ""43622217"", ""39531676"", ""43677926""]",
729,117,0,المنطقة,,region,text,0,0,13,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة تبوك"", ""منطقة الشرقية"", ""منطقة مكة المكرمه""]",
730,117,1,المدينة,,city,text,0,0,63,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""المجمعه"", ""الافلاج""]",
731,117,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
732,117,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
733,117,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
734,117,5,الرقم المرجعي للوكالة,,,integer,0,0,133188,38647255.0,39984567.0,"[""38647301"", ""38647293"", ""38647326"", ""38647360"", ""38647634""]",
735,118,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة المدينة المنوره"", ""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة القصيم""]",
736,118,1,المدينة,,city,text,0,0,60,,,"[""عام"", ""المدينة المنورة"", ""جده"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية""]",
737,118,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
738,118,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
739,118,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
740,118,5,الرقم المرجعي للوكالة,,,integer,0,0,137461,39984606.0,41602466.0,"[""39984764"", ""39984886"", ""39984609"", ""39984667"", ""39984688""]",
741,119,0,المنطقة,,region,text,0,0,4,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة مكة المكرمه""]",
742,119,1,المدينة,,city,text,0,0,5,,,"[""عام"", ""شقراء"", ""كتابة عدل مدمجة - افتراضية"", ""الدمام"", ""جده""]",
743,119,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
744,119,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
745,119,4,التاريخ ميلادي,,date_gregorian,date,0,0,86,2025/10/01,2025/12/31,"[""2025/10/01"", ""2025/10/02"", ""2025/10/03"", ""2025/10/04"", ""2025/10/05""]",
746,119,5,الرقم المرجعي للوكالة,,,integer,0,0,393,41604256.0,43173549.0,"[""41619660"", ""41615592"", ""41611043"", ""41611046"", ""41621534""]",
747,120,0,المنطقة,,region,text,0,0,9,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة الشرقية"", ""منطقة عسير"", ""منطقة مكة المكرمه""]",
748,120,1,المدينة,,city,text,0,0,16,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الرياض"", ""الدمام"", ""خميس مشيط""]",
749,120,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
750,120,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
751,120,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
752,120,5,الرقم المرجعي للوكالة,,,integer,0,0,19942,38647342.0,39984526.0,"[""38647342"", ""38647406"", ""38647411"", ""38647725"", ""38647669""]",
753,121,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة القصيم"", ""منطقة عسير""]",
754,121,1,المدينة,,city,text,0,0,65,,,"[""عام"", ""كتابة عدل مدمجة - افتراضية"", ""الطائف"", ""الرياض"", ""بريده""]",
755,121,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
756,121,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
757,121,4,التاريخ ميلادي,,date_gregorian,date,0,0,45,2025/05/17,2025/06/30,"[""2025/05/17"", ""2025/05/18"", ""2025/05/19"", ""2025/05/20"", ""2025/05/21""]",
758,121,5,الرقم المرجعي للوكالة,,,integer,0,0,140326,39369490.0,39984598.0,"[""39369710"", ""39369751"", ""39370116"", ""39370066"", ""39370193""]",
759,122,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الرياض"", ""منطقة حائل"", ""منطقة المدينة المنوره"", ""منطقة الشرقية""]",
760,122,1,المدينة,,city,text,0,0,77,,,"[""عام"", ""الرياض"", ""كتابة عدل مدمجة - افتراضية"", ""حائل"", ""المدينة المنورة""]",
761,122,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
762,122,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
763,122,4,التاريخ ميلادي,,date_gregorian,date,0,0,45,2025/11/17,2025/12/31,"[""2025/11/17"", ""2025/11/18"", ""2025/11/19"", ""2025/11/20"", ""2025/11/21""]",
764,122,5,الرقم المرجعي للوكالة,,,integer,0,0,194346,42413496.0,43176511.0,"[""42413572"", ""42413646"", ""42413593"", ""42413754"", ""42413929""]",
765,123,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة المدينة المنوره"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة الرياض""]",
766,123,1,المدينة,,city,text,0,0,47,,,"[""عام"", ""المدينة المنورة"", ""الدمام"", ""جده"", ""كتابة عدل مدمجة - افتراضية""]",
767,123,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
768,123,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
769,123,4,التاريخ ميلادي,,date_gregorian,date,0,0,91,2025/04/01,2025/06/30,"[""2025/04/01"", ""2025/04/02"", ""2025/04/03"", ""2025/04/04"", ""2025/04/05""]",
770,123,5,الرقم المرجعي للوكالة,,,integer,0,0,46497,38647273.0,39984573.0,"[""38647273"", ""38647377"", ""38647403"", ""38647709"", ""38647715""]",
771,124,0,المنطقة,,region,text,0,0,14,,,"[""الخدمات الرقمية"", ""منطقة الشرقية"", ""منطقة مكة المكرمه"", ""منطقة الرياض"", ""منطقة المدينة المنوره""]",
772,124,1,المدينة,,city,text,0,0,58,,,"[""عام"", ""الدمام"", ""جده"", ""حفر الباطن"", ""الرياض""]",
773,124,2,نوع القطاع,,sector_type,text,0,0,2,,,"[""القطاع العام"", ""القطاع الخاص""]",
774,124,3,نوع الخدمة,,service_type,text,0,0,2,,,"[""خدمة إلكترونية"", ""خدمة إلكترونية جزئيا""]",
775,124,4,التاريخ ميلادي,,date_gregorian,date,0,0,92,2025/07/01,2025/09/30,"[""2025/07/01"", ""2025/07/02"", ""2025/07/03"", ""2025/07/04"", ""2025/07/05""]",
776,124,5,الرقم المرجعي للوكالة,,,integer,0,0,56850,39984624.0,41602395.0,"[""39984652"", ""39984769"", ""39984942"", ""39984953"", ""39985018""]",
