id,file_id,row_number,raw_line,parsed_json
1088,111,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المطالبات والمحاكم,2025/12/01,1447/06/10,""4,690""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المطالبات والمحاكم"", ""التاريخ ميلادي"": ""2025/12/01"", ""التاريخ هجري"": ""1447/06/10"", ""عدد الوكالات الصادرة"": ""4,690""}"
1089,111,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العقارات,2025/12/01,1447/06/10,""3,155""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العقارات"", ""التاريخ ميلادي"": ""2025/12/01"", ""التاريخ هجري"": ""1447/06/10"", ""عدد الوكالات الصادرة"": ""3,155""}"
1090,111,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,البنوك والمصارف,2025/12/01,1447/06/10,""1,928""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""البنوك والمصارف"", ""التاريخ ميلادي"": ""2025/12/01"", ""التاريخ هجري"": ""1447/06/10"", ""عدد الوكالات الصادرة"": ""1,928""}"
1091,111,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجوازات,2025/12/01,1447/06/10,""1,881""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجوازات"", ""التاريخ ميلادي"": ""2025/12/01"", ""التاريخ هجري"": ""1447/06/10"", ""عدد الوكالات الصادرة"": ""1,881""}"
1092,111,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السيارات,2025/12/01,1447/06/10,""1,628""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السيارات"", ""التاريخ ميلادي"": ""2025/12/01"", ""التاريخ هجري"": ""1447/06/10"", ""عدد الوكالات الصادرة"": ""1,628""}"
1093,111,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الوزارات الحكومية,2025/12/01,1447/06/10,812","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الوزارات الحكومية"", ""التاريخ ميلادي"": ""2025/12/01"", ""التاريخ هجري"": ""1447/06/10"", ""عدد الوكالات الصادرة"": ""812""}"
1094,111,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المرور,2025/12/01,1447/06/10,568","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المرور"", ""التاريخ ميلادي"": ""2025/12/01"", ""التاريخ هجري"": ""1447/06/10"", ""عدد الوكالات الصادرة"": ""568""}"
1095,111,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السجلات التجارية,2025/12/01,1447/06/10,523","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السجلات التجارية"", ""التاريخ ميلادي"": ""2025/12/01"", ""التاريخ هجري"": ""1447/06/10"", ""عدد الوكالات الصادرة"": ""523""}"
1096,111,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الشركات والمؤسسات الأهلية,2025/12/01,1447/06/10,376","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الشركات والمؤسسات الأهلية"", ""التاريخ ميلادي"": ""2025/12/01"", ""التاريخ هجري"": ""1447/06/10"", ""عدد الوكالات الصادرة"": ""376""}"
1097,111,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات الأمنية,2025/12/01,1447/06/10,370","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات الأمنية"", ""التاريخ ميلادي"": ""2025/12/01"", ""التاريخ هجري"": ""1447/06/10"", ""عدد الوكالات الصادرة"": ""370""}"
1098,112,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المطالبات والمحاكم,2026/01/01,1447/07/12,""3,315""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المطالبات والمحاكم"", ""التاريخ ميلادي"": ""2026/01/01"", ""التاريخ هجري"": ""1447/07/12"", ""عدد الوكالات الصادرة"": ""3,315""}"
1099,112,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العقارات,2026/01/01,1447/07/12,""2,622""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العقارات"", ""التاريخ ميلادي"": ""2026/01/01"", ""التاريخ هجري"": ""1447/07/12"", ""عدد الوكالات الصادرة"": ""2,622""}"
1100,112,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,البنوك والمصارف,2026/01/01,1447/07/12,""1,242""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""البنوك والمصارف"", ""التاريخ ميلادي"": ""2026/01/01"", ""التاريخ هجري"": ""1447/07/12"", ""عدد الوكالات الصادرة"": ""1,242""}"
1101,112,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السيارات,2026/01/01,1447/07/12,""1,201""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السيارات"", ""التاريخ ميلادي"": ""2026/01/01"", ""التاريخ هجري"": ""1447/07/12"", ""عدد الوكالات الصادرة"": ""1,201""}"
1102,112,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجوازات,2026/01/01,1447/07/12,711","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجوازات"", ""التاريخ ميلادي"": ""2026/01/01"", ""التاريخ هجري"": ""1447/07/12"", ""عدد الوكالات الصادرة"": ""711""}"
1103,112,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الوزارات الحكومية,2026/01/01,1447/07/12,475","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الوزارات الحكومية"", ""التاريخ ميلادي"": ""2026/01/01"", ""التاريخ هجري"": ""1447/07/12"", ""عدد الوكالات الصادرة"": ""475""}"
1104,112,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المرور,2026/01/01,1447/07/12,398","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المرور"", ""التاريخ ميلادي"": ""2026/01/01"", ""التاريخ هجري"": ""1447/07/12"", ""عدد الوكالات الصادرة"": ""398""}"
1105,112,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الشركات والمؤسسات الأهلية,2026/01/01,1447/07/12,308","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الشركات والمؤسسات الأهلية"", ""التاريخ ميلادي"": ""2026/01/01"", ""التاريخ هجري"": ""1447/07/12"", ""عدد الوكالات الصادرة"": ""308""}"
1106,112,9,"منطقة الرياض,الرياض,القطاع الخاص,خدمة إلكترونية جزئيا,المطالبات والمحاكم,2026/01/01,1447/07/12,289","{""المنطقة"": ""منطقة الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع الخاص"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""نوع الوكالة"": ""المطالبات والمحاكم"", ""التاريخ ميلادي"": ""2026/01/01"", ""التاريخ هجري"": ""1447/07/12"", ""عدد الوكالات الصادرة"": ""289""}"
1107,112,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات الأمنية,2026/01/01,1447/07/12,272","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات الأمنية"", ""التاريخ ميلادي"": ""2026/01/01"", ""التاريخ هجري"": ""1447/07/12"", ""عدد الوكالات الصادرة"": ""272""}"
1108,113,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المطالبات والمحاكم,2026/02/01,1447/08/13,5054","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المطالبات والمحاكم"", ""التاريخ ميلادي"": ""2026/02/01"", ""التاريخ هجري"": ""1447/08/13"", ""عدد الوكالات الصادرة"": ""5054""}"
1109,113,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العقارات,2026/02/01,1447/08/13,2720","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العقارات"", ""التاريخ ميلادي"": ""2026/02/01"", ""التاريخ هجري"": ""1447/08/13"", ""عدد الوكالات الصادرة"": ""2720""}"
1110,113,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجوازات,2026/02/01,1447/08/13,2417","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجوازات"", ""التاريخ ميلادي"": ""2026/02/01"", ""التاريخ هجري"": ""1447/08/13"", ""عدد الوكالات الصادرة"": ""2417""}"
