id,file_id,row_number,raw_line,parsed_json
1170,119,3," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,385,601""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,385,601""}"
1171,119,4," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,391,703""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,391,703""}"
1172,119,5," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,391,932""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,391,932""}"
1173,119,6," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,393,384""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,393,384""}"
1174,119,7," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,392,451""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,392,451""}"
1175,119,8," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,382,828""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,382,828""}"
1176,119,9," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,385,300""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,385,300""}"
1177,119,10," تبوك,ضباء,القطاع العام,خدمة إلكترونية جزئيا,2025/10/01,""32,385,499""","{""المنطقة"": ""تبوك"", ""المدينة"": ""ضباء"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/10/01"", ""الرقم المرجعي"": ""32,385,499""}"
1178,120,1," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,042,270""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,042,270""}"
1179,120,2," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,046,331""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,046,331""}"
1180,120,3," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,047,937""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,047,937""}"
1181,120,4," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,051,955""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,051,955""}"
1182,120,5," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/01/01,""27,052,385""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,052,385""}"
1183,120,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/01/01,""27,038,705""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,038,705""}"
1184,120,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/01/01,""27,043,446""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,043,446""}"
1185,120,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/01/01,""27,044,579""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,044,579""}"
1186,120,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/01/01,""27,035,716""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,035,716""}"
1187,120,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/01/01,""27,047,630""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/01/01"", ""الرقم المرجعي"": ""27,047,630""}"
1188,121,1," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/04/01,28663327","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/04/01"", ""الرقم المرجعي"": ""28663327""}"
1189,121,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/06,28690270","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/06"", ""الرقم المرجعي"": ""28690270""}"
1190,121,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/06,28692633","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/06"", ""الرقم المرجعي"": ""28692633""}"
1191,121,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/06,28689013","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/06"", ""الرقم المرجعي"": ""28689013""}"
1192,121,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/06,28689111","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/06"", ""الرقم المرجعي"": ""28689111""}"
1193,121,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/06,28690430","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/06"", ""الرقم المرجعي"": ""28690430""}"
1194,121,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/06,28691038","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/06"", ""الرقم المرجعي"": ""28691038""}"
1195,121,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/06,28689038","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/06"", ""الرقم المرجعي"": ""28689038""}"
1196,121,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/06,28691424","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/06"", ""الرقم المرجعي"": ""28691424""}"
1197,121,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/04/06,28692099","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/04/06"", ""الرقم المرجعي"": ""28692099""}"
1198,122,1," الرياض,الرياض,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,""30,418,704""","{""المنطقة"": ""الرياض"", ""المدينة"": ""الرياض"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,418,704""}"
1199,122,2,"الخدمات الرقمية,كتابة عدل مدمجة - افتراضية,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,""30,429,483""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""كتابة عدل مدمجة - افتراضية"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,429,483""}"
1200,122,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية جزئيا,2025/07/01,""30,426,985""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية جزئيا"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,426,985""}"
1201,122,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,2025/07/01,""30,409,102""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""التاريخ ميلادي"": ""2025/07/01"", ""الرقم المرجعي"": ""30,409,102""}"
