id,file_id,row_number,raw_line,parsed_json
1048,107,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المطالبات والمحاكم,2025/10/01,1447/04/09,4568","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المطالبات والمحاكم"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""4568""}"
1049,107,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العقارات,2025/10/01,1447/04/09,3244","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العقارات"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""3244""}"
1050,107,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السيارات,2025/10/01,1447/04/09,1807","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السيارات"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""1807""}"
1051,107,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,البنوك والمصارف,2025/10/01,1447/04/09,1793","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""البنوك والمصارف"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""1793""}"
1052,107,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجوازات,2025/10/01,1447/04/09,1749","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجوازات"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""1749""}"
1053,107,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الوزارات الحكومية,2025/10/01,1447/04/09,927","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الوزارات الحكومية"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""927""}"
1054,107,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المرور,2025/10/01,1447/04/09,575","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المرور"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""575""}"
1055,107,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السجلات التجارية,2025/10/01,1447/04/09,546","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السجلات التجارية"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""546""}"
1056,107,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات الأمنية,2025/10/01,1447/04/09,447","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات الأمنية"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""447""}"
1057,107,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الشركات والمؤسسات الأهلية,2025/10/01,1447/04/09,402","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الشركات والمؤسسات الأهلية"", ""التاريخ ميلادي"": ""2025/10/01"", ""التاريخ هجري"": ""1447/04/09"", ""عدد الوكالات الصادرة"": ""402""}"
1058,108,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العقارات,2025/11/01,1447/05/10,""2,102""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العقارات"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""2,102""}"
1059,108,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجوازات,2025/11/01,1447/05/10,""1,505""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجوازات"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""1,505""}"
1060,108,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المطالبات والمحاكم,2025/11/01,1447/05/10,""1,148""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المطالبات والمحاكم"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""1,148""}"
1061,108,4,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السيارات,2025/11/01,1447/05/10,""1,147""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السيارات"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""1,147""}"
1062,108,5,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,البنوك والمصارف,2025/11/01,1447/05/10,770","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""البنوك والمصارف"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""770""}"
1063,108,6,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الوزارات الحكومية,2025/11/01,1447/05/10,416","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الوزارات الحكومية"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""416""}"
1064,108,7,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,السجلات التجارية,2025/11/01,1447/05/10,348","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""السجلات التجارية"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""348""}"
1065,108,8,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المرور,2025/11/01,1447/05/10,313","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المرور"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""313""}"
1066,108,9,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,الجهات الأمنية,2025/11/01,1447/05/10,222","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""الجهات الأمنية"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""222""}"
1067,108,10,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,شركات الاتصالات,2025/11/01,1447/05/10,211","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""شركات الاتصالات"", ""التاريخ ميلادي"": ""2025/11/01"", ""التاريخ هجري"": ""1447/05/10"", ""عدد الوكالات الصادرة"": ""211""}"
1068,109,1,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,المطالبات والمحاكم,2025/12/01,1447/06/10,""4,690""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""المطالبات والمحاكم"", ""التاريخ ميلادي"": ""2025/12/01"", ""التاريخ هجري"": ""1447/06/10"", ""عدد الوكالات الصادرة"": ""4,690""}"
1069,109,2,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,العقارات,2025/12/01,1447/06/10,""3,155""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""العقارات"", ""التاريخ ميلادي"": ""2025/12/01"", ""التاريخ هجري"": ""1447/06/10"", ""عدد الوكالات الصادرة"": ""3,155""}"
1070,109,3,"الخدمات الرقمية,عام,القطاع العام,خدمة إلكترونية,البنوك والمصارف,2025/12/01,1447/06/10,""1,928""","{""المنطقة"": ""الخدمات الرقمية"", ""المدينة"": ""عام"", ""نوع القطاع"": ""القطاع العام"", ""نوع الخدمة"": ""خدمة إلكترونية"", ""نوع الوكالة"": ""البنوك والمصارف"", ""التاريخ ميلادي"": ""2025/12/01"", ""التاريخ هجري"": ""1447/06/10"", ""عدد الوكالات الصادرة"": ""1,928""}"
